[0.66-1.90] 各位贵宾午安
[1.90-7.80] 首先非常感谢您来参加台湾永光化学工业股份有限公司的法人说明会
[7.80-9.82] 现在会议正式开始
[9.82-12.90] 首先为您介绍今日的列席人员
[12.90-15.40] 总经理陈伟旺先生
[15.40-20.90] 财务长温国斌先生
[20.90-28.70] 接下来请财务长为大家说明2024年度营运状况
[30.00-46.52] 各位法人朋友媒体以及投资先进大家好
[46.52-51.50] 那以下先由我来报告我们2024年的整个营运状况
[51.50-54.68] 以及2025年第一季我们自结的合并成果
[60.00-63.80] 好那首先看这一张的部分
[63.80-67.18] 我们看左边的部分是集团的合并营收
[67.18-72.28] 那2024年我们集团的合并营收是81亿6800万
[72.28-76.54] 那跟去年同期相比的话大概是成长4%左右
[76.54-80.96] 然后我们大概从最近两年都一直在衰退
[80.96-84.16] 那今年已经有比去年同期有成长大概成长4%
[84.16-88.28] 然后在右边的部分我们在我们EPS的部分
[90.00-92.04] 我们的EPS是0.44元
[92.04-95.70] 然后跟去年同期大概成长175%
[95.70-99.76] 然后也是从比去年同期有大幅的一个成长
[99.76-104.92] 这是2024年的简易的一个集团合并营收跟EPS的部分
[104.92-108.62] 那这一张是简易的综合损益部分
[108.62-112.00] 那2024年营收是81亿6800万
[112.00-113.74] 大概成长4%左右
[113.74-118.34] 在毛利的部分是17亿8700万成长12%
[118.34-119.98] 在营业经历的部分是8亿8700万成长12%
[120.00-124.30] 在税前的部分是1亿7800万大概成长111%
[124.30-129.64] 在税前的部分是2亿8600万成长162%
[129.64-134.20] 本期经历是2亿5300万成长166%
[134.20-138.16] 那每股盈余是0.44元是成长175%
[138.16-141.20] 那这一张是简易的综合损益部分
[141.20-144.76] 那接下来看我们事业别营收比例的部分
[144.76-147.96] 然后内圈是我们2023年的部分
[147.96-149.84] 然后外圈是2024年的部分
[150.00-155.40] 那我们可以看从各个事业别的营收比例来看的话
[155.40-156.76] 那色料部分的话
[156.76-158.78] 2023年是40%
[158.78-161.80] 那今年有掉到37%左右
[161.80-166.10] 然后在特化的话是持平在25%
[166.10-169.64] 在电化部分是有比较大幅的成长
[169.64-171.20] 从2023年17%
[171.20-173.16] 那成长到21%
[173.16-177.24] 那碳本的部分是大概持平在15% 14%左右
[177.24-179.62] 那医药一样为止在3%
[180.00-185.56] 就是事业别两年的一个营收比例的部分
[185.56-189.60] 那接下来看第一季营业的字节部分
[189.60-193.08] 那三月份我的营收是6亿5300万
[193.08-198.04] 然后税前营业经历营业利益是1100万
[198.04-200.00] 税前获利是3400万
[200.00-203.56] 然后应该收入跟确认总体有略少7%
[203.56-205.64] 然后营业损益是增加200万
[205.64-207.80] 然后税前损益增加200万
[207.80-209.84] 累计一到三月是19亿4000万元
[210.00-211.00] 增长200万
[211.00-213.00] 在营业损益部分是2400万
[213.00-215.00] 那去年是有小亏300万
[215.00-220.00] 所以跟去年同期相比的话是增加2700万
[220.00-223.00] 在税前损益部分是5700万
[223.00-226.00] 那比去年同期大概增加1700万
[226.00-229.00] 所以我们整个来看2025年的第一季
[229.00-232.00] 目前这是整体需求是比较持平的
[232.00-234.00] 所以变化不是很大
[234.00-238.00] 然后针对美国对等关税政策的冲击的部分
[238.00-239.00] 那第一点是我们面对美国的政策的冲击的部分
[240.00-245.00] 目前整个集团直接销售到美国大概是7%左右
[245.00-248.00] 所以基本上直接到美国部分是影响有限
[248.00-251.00] 但是间接影响的部分比较有待观察
[251.00-253.00] 因为我们是属于工业品
[253.00-258.00] 我们比较上游部分还有到下游蛮多层的
[258.00-261.00] 所以这部分到最后会有什么影响其实我们还在观察
[261.00-263.00] 那第二个部分是
[263.00-265.00] 就目前各地客户来讲的话
[265.00-269.00] 那第二季的订单其实不确定性财是比较高的
[269.00-270.00] 就是有时候会有一个额外的影响
[270.00-272.00] 如果有集单有时候可能单会比较少一点
[272.00-274.00] 所以比较不确定性
[274.00-276.00] 然后我们的应变策略部分
[276.00-278.00] 我们是比较关注在现金流的管理
[278.00-282.00] 以及稳住订单跟我们要做一个敏捷的决策
[282.00-288.00] 这是我们目前的一个对于关税政策的一个影响跟我们的应变
[288.00-291.00] 那接下来我们由总经理来跟大家说明
[291.00-295.00] 2024年各事业的营收获利以及未来的展望
[300.00-312.00] 社交事业
[312.00-316.00] 2024年31亿1200万
[316.00-319.00] 同比略减4%
[319.00-323.00] 损益2.8%
[323.00-329.00] 去年同比从0.5%增加了2.3%
[329.00-331.00] 获利率稍微改善
[331.00-336.00] 但其实跟几年前我们是有两位数的获利率的角度来看
[336.00-340.00] 这个还有很大的赶快赶上的空间
[340.00-344.00] 我们以优势环保产品
[344.00-350.00] 来优化大型客户的产品组合销售结构
[350.00-353.00] 美国对等关税的冲击
[353.00-356.00] 虽然直接卖到美国的不多
[356.00-358.00] 但是美国仍然是我们
[358.00-363.00] 各类色料产品主要的最终市场
[363.00-366.00] 股牌效应不可轻视
[366.00-369.00] 所以我们色料团队是严正以待
[369.00-374.00] 我们严控应收账款
[374.00-378.00] 担心在我们下游各层客户当中
[378.00-381.00] 如果有营运困难
[381.00-384.00] 会有还款的导张的风险
[384.00-385.00] 另外
[385.00-387.00] 我们全球销售部局
[388.00-391.00] 算是非常的完善
[391.00-398.00] 订单有可能会在不同的国家之间调整
[398.00-401.00] 我们就配合市场的变动
[401.00-403.00] 灵活的调度
[403.00-405.00] 特化事业的部分
[405.00-408.00] 2024年21亿
[408.00-411.00] 同比成长4%
[411.00-416.00] 损益有2亿1000万
[416.00-417.00] 两位数
[418.00-421.00] 跟去年同比也有增加8100万
[421.00-427.00] 获利增加主因是产品组合改善
[427.00-432.00] 我们会继续的强化产品差异化的策略
[432.00-434.00] 加速产品开发
[434.00-437.00] 美国对等关税的冲击
[437.00-439.00] 特化事业已经盘点过
[439.00-443.00] 我们销售的产品在美国的HS code里面
[443.00-446.00] 大多属于豁免项目
[446.00-453.00] 然而全球供过于求的现象
[453.00-455.00] 已经几年
[455.00-458.00] 今年势必更加恶化
[458.00-461.00] 特别主要的竞争
[461.00-467.00] 大陆厂商在销售美国受阻之后
[467.00-470.00] 我们研判他们会把这些产品
[470.00-474.00] 在其他地区去推广
[474.00-475.00] 另外
[475.00-477.00] 我们会启动一个
[477.00-482.00] 跟国际同业进行产能互补
[482.00-484.00] 规避风险的合作方案
[484.00-488.00] 电话事业
[488.00-493.00] 2024年营收将近17亿
[493.00-496.00] 成长28%
[496.00-499.00] 获利1亿7千万
[499.00-501.00] 也是有10%
[501.00-504.00] 跟前一年同比增加6千万
[505.00-510.00] 成长的动能主要来自代工业务
[510.00-512.00] 这个所谓的国际大厂
[512.00-515.00] 就是我们化学电子化学品的同业
[515.00-517.00] 国际的同业
[517.00-521.00] 我们自主产品的推广上
[521.00-525.00] 我们的重点会是在半导体相关的材料
[525.00-528.00] 后段封装的部分
[528.00-531.00] FOPLP RDL光组
[531.00-533.00] 另外就是
[533.00-537.00] 后段封装用的PSPI材料
[537.00-539.00] 美国对等关税的冲击
[539.00-542.00] 我们现在还没有销售美国
[542.00-545.00] 反而因为这个
[545.00-550.00] 美国要求制造业搬到美国区的压力
[550.00-553.00] 会让我们加速评估
[553.00-556.00] 配合下游
[556.00-559.00] 在地供应的机会
[559.00-561.00] 另外就是
[561.00-563.00] 大陆的客户
[563.00-565.00] 对我们产品的询问度
