[0.00-6.00] 各位貴賓 各位投資先進朋友們 大家午安
[6.00-10.00] 非常歡迎您蒞臨第一聖童科技不費女性公司
[10.00-14.00] 114年5月28日法人說明會
[14.00-19.00] 今天的法人說明會將由本公司洪茂洋總經理為各位做解說
[19.00-22.00] 現在有請主講人洪總經理
[22.00-31.00] 各位貴賓 各位普通官員來參加這次法人說明會
[31.00-36.00] 我們這邊的主管的話有公平時段 業務的時段
[36.00-38.00] 還有快速出口
[38.00-42.00] 我們一定今年法抽會的話就第一次
[42.00-44.00] 今天的話是第一次
[44.00-50.00] 下面的話就由我來報告
[50.00-52.00] 下面的內容
[52.00-54.00] 那請看下一位
[56.00-60.00] 那這一頁的話是免得申請的部分
[60.00-63.00] 那這邊的話是明面的項目
[63.00-67.00] 講的話是本檢報之資料形式
[67.00-71.00] 即經營本公司對於未來營運之假設
[71.00-74.00] 屬於前瞻性之程數
[74.00-78.00] 具有風險性和不確定性
[78.00-80.00] 故實際經營結果可能
[80.00-82.00] 該上市的期限
[82.00-84.00] 甚至前瞻性程數
[84.00-86.00] 有實質性的差異
[86.00-90.00] 那第二項的話是法律規定外
[90.00-93.00] 無論是由於新進行
[93.00-96.00] 未來的事件或其他原因
[96.00-99.00] 本公司經過承擔更新
[99.00-102.00] 任何前瞻性程數之異例
[102.00-106.00] 那看下一頁
[106.00-110.00] 那這邊的話總共的話
[110.00-114.00] 有五項
[114.00-117.00] 那第一項的話是綜合水利
[117.00-120.00] 第二項的話是產品的重量
[120.00-124.00] 第三項的話是有恩於同價的佐世
[124.00-129.00] 那第四項的話是清水投資的情況
[129.00-132.00] 那最後一項的話是明面市場
[136.00-139.00] 那在114年第一季的
[140.00-143.00] 綜合水利跟114年第一季的
[143.00-145.00] 排比的話
[145.00-148.00] 我們先看營業收入的部分
[148.00-150.00] 在今年第一季的話
[150.00-153.00] 第一季的營業收入的話是
[153.00-158.00] 優異1660萬1000元
[158.00-160.00] 那同比的話是
[160.00-164.00] 優異5121萬1000元
[164.00-166.00] 然後在毛利方面的話
[166.00-169.00] 今年第一季的話是1047萬
[169.00-171.00] 4000元
[171.00-178.00] 那今年第一季的話是1280萬9000元
[178.00-181.00] 那營業淨損部分的話
[181.00-188.00] 今年第一季的話是539.7萬
[188.00-193.00] 那在今年的話是105萬4000元
[193.00-196.00] 那營業外收入及支出
[196.00-198.00] 在今年第一季的話是
[198.00-202.00] 負的121萬7000元
[202.00-204.00] 那在同期的話是
[204.00-208.00] 剩了178萬1000元
[208.00-210.00] 那在稅前淨利方面的話
[210.00-213.00] 是淨損第一季的話
[213.00-217.00] 配合大概691萬4000元
[217.00-219.00] 那在去年的話
[219.00-224.00] 還有712萬7000元的正毛利
[224.00-227.00] 那整個本期的淨利的話是
[227.00-231.00] 負的691萬4000元
[231.00-233.00] 那美股營業的話
[233.00-236.00] EPS的話是負的0.2
[236.00-239.00] 這部分的話是個中股水平表的負的
[239.00-241.00] 那我再給大家看一下
[241.00-245.00] 那這部分的話是產品的總列
[245.00-247.00] 那從品的總列的話
[247.00-251.00] 我們分類的話有兩種情形來看
[251.00-255.00] 那第一種情形的話就是銅合金
[257.00-260.00] 還有電材還有二氧材
[260.00-262.00] 那第二種的話是銅合金
[262.00-264.00] 再融電固材料
[264.00-268.00] 第三個的話是冰工材料的電材
[268.00-270.00] 板材和中型材
[270.00-272.00] 那在第一項裡面的話
[272.00-274.00] 銅合金的電材的話
[274.00-276.00] 電材的話是我們
[276.00-278.00] 一開始的時候
[278.00-280.00] 21萬之後
[280.00-282.00] 沒有面銷的比較厚的
[282.00-284.00] 就賣出去的
[284.00-286.00] 一般的話大概是20mm
[286.00-288.00] 沒有10幾mm就賣出去的
[288.00-290.00] 那所謂的
[290.00-291.00] 那片材的話
[291.00-293.00] 大概就是
[293.00-295.00] 大概目前做的話
[295.00-297.00] 就是4mm以下的
[297.00-299.00] 到0.1
[299.00-302.00] 這種我們把它稱為片材
[302.00-305.00] 那第二項的話是再融電固
[305.00-308.00] 也就是我裡面的銅片裡面的話
[308.00-311.00] 假設是做到0.8以下
[311.00-315.00] 我可以繼續再進行二次加工
[315.00-316.00] 來電動
[316.00-318.00] 然後電鍍板都再賣出去
[318.00-322.00] 這一個的話就是屬於二次項目的部分
[322.00-324.00] 那第三項的話是冰工材料
[324.00-326.00] 那冰工材料我跟片材板材
[326.00-328.00] 還有一個中型的
[328.00-330.00] 那片材的話就是我做完之後
[330.00-333.00] 一樣跟第一項的片材做出去之後
[333.00-336.00] 然後直接交給客戶
[336.00-338.00] 客戶再去做中型的
[338.00-340.00] 那另外的話
[340.00-342.00] 我也可以直接把片材
[342.00-344.00] 然後做成中型品
[344.00-345.00] 然後再賣出去
[346.00-349.00] 那板材的部分的話也是比較厚的
[349.00-351.00] 那比較厚的部分的話
[351.00-353.00] 我這邊沒有做中型的
[353.00-355.00] 就直接賣出去
[355.00-358.00] 那第二項的分類的話
[358.00-360.00] 我們是以成分來分
[360.00-365.00] 那這邊的話就是以成分來分
[365.00-369.00] 然後各種牌號來分配
[369.00-372.00] 那這些牌號的話是屬於國際代碼
[372.00-374.00] CDA的話
[374.00-377.00] 那第一項是存桶
[377.00-379.00] 那存桶的部分的話
[379.00-383.00] 有1100 1020 1100
[383.00-386.00] 11201 還有1220
[386.00-388.00] 這個存桶的部分
[388.00-393.00] 也就是說沒有其他的元素存在
[393.00-395.00] 當然回到美國人士的話
[395.00-399.00] 我們是不列入
[399.00-401.00] 那第二項是同心合金
[401.00-403.00] 那同心合金的部分的話就是加入
[404.00-407.00] 就是同真心兩種成分
[407.00-409.00] 那分配的話有這些
[409.00-411.00] 比如說2801
[411.00-413.00] 然後到最後的話2105
[413.00-415.00] 這個順序的話
[415.00-417.00] 2801的話
[417.00-420.00] 心占股的話是4%
[420.00-422.00] 桶的話是6%
[422.00-426.00] 那隨著2,680的話就是25%
[426.00-427.00] 然後35%
[427.00-429.00] 2,610就是37%
[429.00-431.00] 那到最後的話
[431.00-433.00] 2105的話心是5%
[433.00-436.00] 然後總是95%
[436.00-438.00] 那再幾個核心的話
[438.00-441.00] 我們就叫它同心合金
[441.00-444.00] 那第三項的話是同鐵合金
[444.00-446.00] 那同鐵合金的話
[446.00-448.00] 目前最主要是這兩層
[448.00-450.00] 因為不屬於市的
[450.00-451.00] 而且一種而已
[451.00-454.00] 就是鐵的成分不同而已
[454.00-457.00] 那第四項的話是同喜合金
[457.00-458.00] 就是同跟喜
[458.00-460.00] 那一樣有520 40的
[460.00-462.00] 就是喜的成分
[462.00-464.00] 那第五項的話是所佔的person的話
[464.00-465.00] 不同
[465.00-467.00] 然後打分者
[467.00-469.00] 這些合金
[469.00-472.00] 那第五項的話是喜一五一的
[472.00-475.00] 那目前的話我們只有做15個一五
[475.00-479.00] 當然還有比如說喜一五一五的
[479.00-482.00] 也就是到的成分不同而已
[482.00-484.00] 多跟少而已
[484.00-487.00] 那第六項的話是同類系合金
[487.00-491.00] 那目前的話有這三項合金
[491.00-494.00] 那第七項的話是同落告合金
[494.00-496.00] 那第三項
[496.00-498.00] 第八項的話是同鐵
[498.00-502.00] 同鐵實
[502.00-505.00] 那第九項的話是同類系合金
[505.00-507.00] 一個五金一五的
[507.00-509.00] 一個韓鐵的
[509.00-510.00] 這個韓類的
[510.00-511.00] 這兩個差別在這邊
[511.00-515.00] 那第十項的話是同心實
[515.00-517.00] 那四二五的合金
[517.00-519.00] 那第十項的差別重點的話
[519.00-521.00] 我們給它分明一點
[521.00-526.00] 那這一項的話是
[526.00-529.00] 由韓小俊實行
[529.00-531.00] 那我們這邊的話
[531.00-535.00] 我們從112名來看
[535.00-537.00] 那112名的話
[537.00-539.00] 從這邊的話
[539.00-541.00] 你現在要分合看出來
[541.00-542.00] 從這邊的話
[542.00-543.00] 你把它
[543.00-545.00] 它派了
[545.00-547.00] 設置的話跟
[547.00-550.00] 各位貴賓的話報告一下
[550.00-551.00] 好
[551.00-554.00] 那在112年
[554.00-557.00] 112年就是藍色這一條的話
[557.00-559.00] 整年下來的
[559.00-561.00] 就是最後這一項
[561.00-563.00] 這一個的話
[563.00-564.00] 的均價
[564.00-567.00] 這邊的話是整年下來的性價
[567.00-570.00] 然後這邊是每一個月的年底下的曲線
[570.00-572.00] 那在112年的話
[572.00-576.00] 均價的話是8477.5
[576.00-577.00] 那113年
[577.00-579.00] 就是三角形的部分
[579.00-581.00] 是9147.5
[581.00-585.00] 那這個領銀頓是多少年
[585.00-587.00] 那這個領銀頓部分的話
[587.00-589.00] 這個粉紅色的話
[589.00-591.00] 是到目前為止的話
[591.00-593.00] 到4月子
[593.00-597.00] 是9304.7年
[597.00-599.00] 這個部分
[599.00-601.00] 那看藍色的部分
[601.00-603.00] 112年的時候
[603.00-605.00] 整個融價的話
[605.00-607.00] 每一個月的話
[607.00-609.00] 還算比較平穩
[609.00-611.00] 然後到113年的時候
[611.00-616.00] 從1月份的83最低的83.44
[616.00-620.00] 然後到4月份到5月份
[620.00-622.00] 就是直線上升
[622.00-624.00] 到最高點的話是
[624.00-626.00] 我們查了一下是101.12
[626.00-628.00] 也就是超過5萬
[628.00-630.00] 10120左右每一年
[630.00-632.00] 然後再往下
[632.00-636.00] 也就是在113年的時候
[636.00-638.00] 變動蠻大的
[638.00-640.00] 那在今年的情形的話
[640.00-642.00] 一開始的話
[642.00-643.00] 也是往上
[643.00-645.00] 然後到4月的時候下
[645.00-647.00] 那我們判定的話
[647.00-649.00] 那後面的趨勢是怎麼樣
[649.00-651.00] 從後面的話
[651.00-653.00] 這些資料的話
[653.00-655.00] 可以看出來
[655.00-656.00] 後面趨勢的話
[656.00-658.00] 還是會往上
[658.00-667.00] 那這一份的話是在今年的
[667.00-669.00] 嗯
[670.00-672.00] 3月13號
[672.00-673.00] 在日本的話
[673.00-675.00] NHK的話
[675.00-676.00] 有在好像
[676.00-677.00] 好像八九點
[677.00-679.00] 甚至是爆發
[679.00-681.00] 然後把它結錄下來
[681.00-683.00] 來跟
[683.00-684.00] 不會有不動的話
[684.00-686.00] 爆發
[686.00-688.00] 那它第一個標題的話是
[688.00-691.00] 世界正在發現
[691.00-694.00] 一場關於我們的爭鬥戰
[694.00-695.00] 聽藝術的話就是
[695.00-696.00] 統的話
[696.00-698.00] 搞破的話非常重要
[698.00-700.00] 大家就是強壯的話
[700.00-702.00] 那這一張圖的話就是
[702.00-704.00] 我們價格的趨勢的話
[704.00-705.00] 那從
[705.00-708.00] 我們說2000年之前的話
[708.00-709.00] 還蠻低的
[709.00-712.00] 然後2000年以後的話
[712.00-713.00] 那變化蠻大的
[713.00-715.00] 尤其在20世紀
[715.00-718.00] 21世紀開始的話
[718.00-719.00] 就往上飄
[719.00-721.00] 這一個的話
[721.00-723.00] 從這張圖的話
[723.00-724.00] 到2025的時候
[724.00-726.00] 那當然2025的話
[726.00-728.00] 還是會
[728.00-729.00] 我們看電話
[729.00-731.00] 還是會往上來掉
[731.00-734.00] 那下一位
[734.00-736.00] 那這邊的話
[736.00-738.00] 就是在說你前一張
[738.00-740.00] 那根據世界銀行
[740.00-741.00] 這張圖的話是
[741.00-742.00] NHK的話是
[742.00-743.00] 介入世界銀行
[743.00-745.00] 出來的話
[745.00-747.00] 根據世界銀行的總結的話
[747.00-748.00] 在20世紀
[748.00-751.00] 是20世紀初的時候
[751.00-753.00] 融價還在2000
[753.00-756.00] 每一份2000元左右
[756.00-758.00] 那這樣一波動
[758.00-759.00] 基本上的話
[759.00-761.00] 就是變化不斷
[761.00-763.00] 然後從21世紀
[763.00-766.00] 也就是2000年以後的話
[766.00-768.00] 開始的話
[768.00-770.00] 往上的話
[770.00-772.00] 一直在飄上
[772.00-774.00] 那然後就是後面的話
[774.00-776.00] 持續到8000到9000
[776.00-778.00] 之前才能震盪
[778.00-779.00] 那事實上的話
[779.00-780.00] 在今年的話
[780.00-781.00] 在現在的話
[781.00-783.00] 今年的金價到現在的話
[783.00-786.00] 已經超過9000了
[786.00-787.00] 目前的話
[787.00-788.00] 一到10月起價的話
[788.00-793.00] 大概9300多
[793.00-795.00] 那下面一下要說明就是
[795.00-796.00] 以往銅價的話
[796.00-799.00] 是容易受到中國
[799.00-801.00] 基礎建設
[801.00-804.00] 基礎社會經濟建設的影響
[804.00-810.00] 然後也就是在2000
[810.00-812.00] 2020以前的話
[812.00-815.00] 事實上中國的經濟的話
[815.00-817.00] 是一直在傾盆
[817.00-819.00] 所以整個銅價的話
[819.00-821.00] 也受到中國設施
[821.00-824.00] 它的需求然後上漲
[824.00-826.00] 可是在2020以後的話
[826.00-829.00] 又加上新的項目下
[829.00-831.00] 就是全球通貨
[831.00-833.00] 運動的背景之下
[833.00-836.00] 那這些電動車
[836.00-838.00] 動力發電的
[838.00-840.00] 再生能源的話
[840.00-841.00] 需求就增加
[841.00-843.00] 那隨著這些增加的話
[843.00-846.00] 這些東西的話
[846.00-848.00] 基本上的話
[848.00-851.00] 就是新加坡在通貨
[851.00-855.00] 也就是說在2020之前的話
[855.00-857.00] 這個銅價的波動的話
[857.00-859.00] 是受到中國的影響
[859.00-861.00] 因素比較大
[861.00-864.00] 那在2020之後的話
[864.00-866.00] 除了中國的因素之外
[866.00-868.00] 那後面加上的話
[868.00-870.00] 就是這些逆避電動車
[870.00-872.00] 這兩個因素的話
[872.00-874.00] 還會繼續增長上
[876.00-883.00] 那這個標題是新的石油銅
[883.00-887.00] 在5月19號的時候
[887.00-891.00] 那個N3的那個環民學會
[891.00-893.00] 在排隊演講的時候
[893.00-896.00] 我不知道各位先進的話
[896.00-898.00] 有沒有聽到
[898.00-900.00] 大部分的話大家都會聽
[900.00-902.00] 下面的沒有
[902.00-904.00] 可是它一開始的
[904.00-906.00] 強調一個電腦
[906.00-909.00] 它本來是強調AI
[909.00-910.00] 可是AI的話
[910.00-911.00] 它裡面有三項
[911.00-912.00] 裡面的話
[912.00-914.00] 其中的話有一個字
[914.00-916.00] 叫做Pulling
[916.00-918.00] 就是冷卻
[918.00-920.00] 那冷卻的話
[920.00-922.00] 冷卻效用最好的一個
[922.00-923.00] 當然是水
[923.00-924.00] 那不用說了
[924.00-926.00] 再下來的話就是
[926.00-928.00] 銅
[928.00-929.00] 所以銅的話
[929.00-930.00] 他說
[930.00-931.00] 有人說的話
[931.00-932.00] 銅的話
[932.00-935.00] AI的話是未來的石油
[935.00-936.00] 那後面的話
[936.00-937.00] 引申到最後的話
[937.00-940.00] 這邊日本NHK報導的話
[940.00-942.00] 他反而說
[942.00-944.00] 新的石油就是銅
[944.00-947.00] 事實上的話就是一樣的話
[947.00-948.00] 那這一張的話
[948.00-951.00] 世界銅吸酒的預測的話
[951.00-957.00] 這個的話是從日本經濟產業省
[957.00-959.00] 這個日本經濟產業省的話
[959.00-961.00] 不是一個省
[961.00-963.00] 這是一個政府經貨公司
[963.00-965.00] 那
[965.00-967.00] 這個銅的需求
[967.00-971.00] 從2000年到2030年
[971.00-974.00] 這些金面銅的需求
[974.00-978.00] 那在2025年的話
[978.00-980.00] 它預測的話會到3000
[980.00-982.00] 在2024的時候
[982.00-984.00] 3000
[984.00-986.00] 這個單位的話是
[986.00-989.00] 3000萬
[989.00-994.00] 那在2024年的話
[994.00-995.00] 應該是2004年
[995.00-996.00] 大概2000
[996.00-998.00] 2600多了
[998.00-999.00] 那後面的話
[999.00-1000.00] 當然2025年
[1000.00-1003.00] 20還沒結束
[1003.00-1005.00] 所以它是預測
[1005.00-1006.00] 那2023年的話
[1006.00-1009.00] 它預測的話是
[1009.00-1010.00] 到4000
[1010.00-1013.00] 到30年的話預測是5000
[1013.00-1014.00] 這個的話
[1014.00-1016.00] 也就是印證的話
[1016.00-1018.00] 前面那一張的話
[1018.00-1021.00] 就是吸酒業工的話
[1021.00-1022.00] 但同時還有的話
[1022.00-1024.00] 是往上掉
[1024.00-1028.00] 那根據日本經濟產業省的數據的話
[1028.00-1030.00] 到2035年的話
[1030.00-1031.00] 銅的需求的話
[1031.00-1033.00] 必須將翻倍
[1033.00-1035.00] 你這邊前面有說嗎
[1035.00-1036.00] 這個翻倍的話
[1036.00-1037.00] 事實上的話
[1037.00-1039.00] 好像是一個系統值
[1039.00-1040.00] 就是翻了幾倍
[1040.00-1042.00] 一直翻一直翻
[1042.00-1043.00] 然後世界銅的需求
[1043.00-1045.00] 預測的話就是
[1045.00-1047.00] 用這張圖來
[1047.00-1049.00] 那下面你這一下的說明
[1049.00-1050.00] 就是在
[1050.00-1052.00] 一樣在說明上面
[1052.00-1054.00] 整個到最後的需求
[1054.00-1056.00] 到2035年的時候
[1056.00-1058.00] 整個需求的話
[1058.00-1061.00] 就是5000萬多
[1066.00-1068.00] 那這個的話是從
[1068.00-1070.00] Minecore的話
[1070.00-1072.00] 這個的話是一個
[1074.00-1076.00] 非常有名的
[1076.00-1077.00] 你要知道這些
[1077.00-1079.00] 金屬礦種的話
[1079.00-1081.00] 這是一個礦業新聞
[1082.00-1084.00] 提供的話
[1084.00-1086.00] 就是一些有關金屬
[1086.00-1087.00] 當然不是銅
[1087.00-1090.00] 大部分的話是以銅為主
[1090.00-1094.00] 提供這些銅的資訊
[1094.00-1097.00] 還有需求等等
[1097.00-1100.00] 它會發表
[1100.00-1103.00] 那這一項我們結論裡面的話
[1103.00-1106.00] 在2025年4月18號的話
[1106.00-1108.00] 發表了一篇文獻
[1108.00-1110.00] 把它結論下來
[1110.00-1112.00] 那第一項第二項的話
[1112.00-1114.00] 就是在說明前面的
[1114.00-1117.00] 前面那兩項
[1117.00-1120.00] 納銅的479億
[1120.00-1122.00] 然後日益的話
[1122.00-1124.00] 就受到重視
[1124.00-1126.00] 那意味著全球
[1126.00-1128.00] 對銅的需求的話
[1128.00-1129.00] 只會成長
[1129.00-1131.00] 所以就是強靠工業
[1131.00-1134.00] 那全球最大的寬業工資
[1134.00-1136.00] VSP
[1136.00-1138.00] 那預測到2050年的時候
[1138.00-1140.00] 這個VSP的話
[1140.00-1142.00] 是一個很大的集團
[1142.00-1145.00] 做工的話大概會要什麼
[1145.00-1146.00] 那一測
[1146.00-1148.00] 那銅的需求其實在成長的話
[1148.00-1153.00] 70%會達到每年5000萬噸
[1153.00-1155.00] 那這個數據的話
[1155.00-1156.00] 跟前面的話
[1156.00-1158.00] 日本
[1158.00-1161.00] 那日本政府機構的話
[1161.00-1162.00] 所庇護的話
[1162.00-1164.00] 到2030年的話
[1164.00-1166.00] 5000噸的話就是過於多
[1166.00-1169.00] 那下面這一項的話
[1169.00-1172.00] 大概說明一下
[1172.00-1175.00] 你就是銅的重要性
[1175.00-1178.00] 那銅礦砂的話加工能力
[1178.00-1180.00] 總口上先是這個
[1180.00-1183.00] 51.3
[1183.00-1185.00] 這個加工能力的話
[1185.00-1188.00] 跟銅礦砂的產量的話
[1188.00-1189.00] 它不一樣
[1189.00-1191.00] 一般的話這邊是指
