[0.00-2.00] 各位投資先進午安
[2.00-8.00] 很高興今天能夠邀請到秦美來參加台新證券所舉辦的第二季全球投資論壇
[8.00-13.00] 那今天的公司的長官是陳宏毅資深協理
[13.00-16.00] 那我們待會就把時間交給公司的長官 謝謝
[16.00-19.00] 好 謝謝台新喔
[19.00-26.00] 大家好 歡迎大家來參加我們的2025的第一季的法說
[26.00-29.00] 我是秦美公司陳宏毅 我是發言人
[29.00-35.00] 我想一開始還是先重申一下證交所的來文
[35.00-41.00] 今天的法說得要注意預測性的營業收入或獲益資訊
[41.00-43.00] 這些法言得要避免
[43.00-47.00] 也不得有誇耀性或類似廣告的宣傳或文字
[47.00-53.00] 也不應該任意發布尚未確定的消息或公開與事實不符的資料等等
[53.00-58.00] 所以這一點請各位投資人能體諒
[58.00-59.00] 因為
[59.00-65.00] 我看今天可能比較多新的朋友來參加我們這個法說
[65.00-69.00] 所以我大概還是從我們的集團簡介以及我們的一些願景
[69.00-71.00] 然後再進到我們三個事業群
[71.00-74.00] 分別是金屬建設生活創新
[74.00-77.00] 這三個事業群的一個簡介一個介紹
[77.00-79.00] 還有他們目前的發展狀況
[79.00-83.00] 然後最後再花一點點時間來介紹一下我們公司的這個永續發展
[83.00-84.00] 也就是ESG
[84.00-88.00] 然後後面再連一些時間給大家如果有什麼疑問的話可以歡迎提出來
[89.00-91.00] 我們可以一起討論
[91.00-93.00] OK
[93.00-96.00] 一切開始這是我們的集團簡介
[96.00-98.00] 剛剛說過我們集團分成三個事業群
[98.00-100.00] 分別是金屬成型
[100.00-102.00] 建設住宅跟生活創新
[102.00-104.00] 然後金屬成型就是所謂的鑄造
[104.00-108.00] 在新竹我們有個新竹廠也就是我們的牧場
[108.00-111.00] 然後在這個大陸有青美達國際
[111.00-116.00] 青美達國際其實是我們在大陸的一個非常重要的一個生產基地
[116.00-118.00] 然後再來就是我們在化新
[118.00-121.00] 在這個楊梅的化新精密
[121.00-126.00] 他是做這個相關鑄建或是鋁壓鑄建的
[126.00-128.00] 這個金屬件的一些精密加工
[128.00-131.00] 然後這個化新非常不簡單
[131.00-134.00] 他在前年的時候拿到了國家盤石獎
[134.00-137.00] 然後去年也拿到了這個小巨人獎
[137.00-140.00] 這是我們一個在楊梅的一個子公司
[140.00-142.00] 然後下面的CMAI
