[0.00-8.50] 各位投資先進午安
[8.50-12.00] 非常歡迎您參加全國電子法人說明會
[12.00-17.26] 本次的說明會將由公司進行簡報後進入QA階段
[17.26-20.14] 本次說明會採文字提問
[20.14-23.52] 請使用問與答的功能
[23.52-26.52] 經營團隊將於QA時間一併回答
[26.52-32.82] 本次說明會很榮幸邀請到全國電子財務暨會計處趙怡君協理
[32.82-35.96] 為本次法人說明會的主講人
[35.96-38.84] 接下來我們把時間交給趙協理 謝謝
[38.84-43.24] 好的 各位投資先進大家好
[43.24-46.72] 那感謝大家來參加今日全國電子的線上法說會
[46.72-49.26] 那我們就開始今天法說會的內容
[49.26-53.52] 本集團
[53.52-56.50] 本集團於民國94年上市
[56.52-58.52] 那截至目前5月底為止
[58.52-61.12] 門市的總家數為327間
[61.12-66.12] 那員工人數為1616人
[66.12-69.82] 我們是屬於3C家電連鎖通路的產業
[69.82-73.82] 那我們的競爭的同業為燦坤 順發以及獨立店家
[73.82-77.28] 那連鎖量販的競業為吉亞社
[77.28-79.28] Costco 家樂福 特利屋
[79.28-82.02] 那我們也可以看到網路電視購物的競業
[82.02-83.72] 主要為Momo PC Home
[83.72-86.42] 那IT連鎖的競業為良心
[86.52-88.52] 那我們可以看到我們在這個年度的總營業額
[88.52-90.52] 全國電子販售各式的3C家電
[90.52-92.52] 例如大家耳熟能詳的大型家電
[92.52-94.52] 電冰 洗冷 小家電
[94.52-99.52] 例如吸塵器 吹風機 電子鍋 烤箱手機iPad
[99.52-101.52] 餅電廚師機等等
[101.52-103.52] 那我們也可以看到
[103.52-109.52] 已經公告完成去年2024年的年度營業額為新台幣197.89億
[109.52-114.52] 那其中家電的總營業額為新台幣180.37億
[114.52-115.52] 佔總營收的91%
[115.52-116.52] 那我們可以看到我們在這個年度的營業額為新台幣197.89億
[116.52-121.52] 資通訊和其他的商品總營業額為新台幣17.52億
[121.52-123.52] 佔我們總營收的近乎1成
[123.52-129.52] 那接著與各位說明今年第一季
[129.52-133.52] 本公司的損益表現與去年同期的比較
[133.52-137.52] 2025年第一季的營收為44.14億
[137.52-141.52] 較去年同期的44.59億減少了1.01%
[141.52-144.52] 那營業的毛利率為21.19%
[144.52-145.52] 較去年同期減少了1.1%
[145.52-151.52] 那主要還是受到了出國旅遊預算排擠的影響
[151.52-153.52] 導致我們整體的市場的買氣下降
[153.52-155.52] 銷售功能稍有減緩
[155.52-159.52] 但我們仍然會持續優化資深的商品組合經易求精
[159.52-161.52] 那接著我們看到營業費用
[161.52-163.52] 本期的營業費用約為8億
[163.52-166.52] 較去年同期減少也約1000萬
[166.52-168.52] 但分母因為是營收下降
[168.52-173.52] 因此本期的營業的費用率為幅上修了0.06%
[173.52-174.52] 那面對基本工資的調整的話
[174.52-176.52] 以及潛在的電價的調整
[176.52-179.52] 這些不可抗拒的通膨的趨勢
[179.52-182.52] 人力成本以及租金等這些固定費用
[182.52-184.52] 也仍然在持續的同步增長
[184.52-188.52] 那本期第一季的營業利益為1億3400萬
[188.52-192.52] 較去年同期下調效條幅度為7.02%
[192.52-196.52] 最後再把營業外損易納入後扣除所得稅
[196.52-200.52] 我們整體的稅後淨利為1億800082萬
[200.52-202.52] 1億8抱歉
[202.52-205.52] 我們整體的稅後淨利為1億882萬
[205.52-208.52] 較去年同期下修了4.02%
[208.52-211.52] 每股盈餘1ps1.10元
[211.52-214.52] 較去年同期下修了0.04元
[214.52-217.52] 接著與各位來說明
[217.52-220.52] 本公司歷年來資產負債表的表現
[220.52-222.52] 那今年第一季本期的流動資產
[222.52-225.52] 較去年同期減少了1.74億
[225.52-228.52] 主要是因為我們的銀行存款增加了3.09億
[228.52-231.52] 那存貨減少了4.67億所致
[231.52-233.52] 我們會隨著銀行的狀況
[233.52-235.52] 適度的調控我們庫存的水位
[235.52-237.52] 依照過往的進貨的業態
[237.52-240.52] 我們上半年因應我們銀行的旺季
[240.52-242.52] 庫存的水位都會較高
[242.52-245.52] 到下半年的時候就會逐步的去化
[245.52-247.52] 那換算我們的存貨周轉率
[247.52-250.52] 今年第一季較去年同期也較為上升
[250.52-252.52] 代表我們的庫存的控制適當
[252.52-255.52] 資金也都是維持健康的水位
[255.52-259.52] 接下來呢我們看到了全國電子歷年的股息發放率
[259.52-261.52] 以及現金的流動性
[261.52-263.52] 還有現金殖利率
[263.52-268.52] 去年2024年的現金股利的發放率為88.7%
[268.52-272.52] 那全國電子一直以來的獲利及配息都是非常的穩健
[272.52-274.52] EPS也都保持一定的水準
[274.52-279.52] 而在股東的股息上以發放現金政策為主
[279.52-282.52] 股息的支付率也都保持在80%以上
[282.52-284.52] 那根據證交所的統計
[284.52-287.52] 台股整體的殖利率自2014年開始
[287.52-290.52] 近10年的平均是3.94%
