[0.00-7.00] 我們家的兩位大大都去拼訂單了
[7.00-9.00] 因為春宴要來了
[9.00-11.00] 所以大家都去拼訂單了
[11.00-13.00] 所以今天就有我們兩個在這邊
[13.00-18.00] 主持這個法說會跟大家有一些互動
[18.00-23.00] 那我想看到有很多其實就是之前
[23.00-25.00] 也關注了很久
[25.00-27.00] 關注旺澤很久的投資人
[27.00-29.00] 那我想要先問一下
[29.00-35.00] 有沒有今天是第一次參加旺澤法說會的投資朋友們
[35.00-38.00] 有的話可以舉個手嗎
[38.00-43.00] 這樣看起來就是我們是大家追蹤很久的標的
[43.00-44.00] 感謝
[44.00-47.00] 那我們就先開始今天的
[47.00-52.00] 2025年度的第一次的法說
[52.00-54.00] 那在這邊我先講一下免責聲明
[54.00-57.00] 這個還是要念一下就是
[57.00-59.00] 今天的在座就是
[59.00-62.00] 大家看到這些資訊希望就是在這邊
[62.00-69.00] 就是我們也不會提供這些前瞻性的看法
[69.00-76.00] 不會就是說對大家會有影響大家判斷的這些事情
[76.00-81.00] 那也不代表本公司或者是我們的完整論述
[81.00-84.00] 那其他的罪資就大家自己先看一下
[84.00-86.00] 好
[86.00-89.00] 那我不免俗的還是要先跟大家講一下
[89.00-91.00] 公司的概況
[91.00-95.00] 那旺準科技目前是公司在竹南
[95.00-98.00] 那資本額是5.79億
[98.00-102.00] 董事長總計是黃修權先生跟石安先生
[102.00-108.00] 那我們公司的定位是銀顯金的研發製造跟銷售
[108.00-110.00] 那目前我們的廠區呢
[110.00-113.00] 在目前運營有三個地方
[113.00-117.00] 竹南油竹南總部還有竹南二廠
[117.00-122.00] 那我們在江蘇的河陽有一個河陽廠
[122.00-128.00] 那另外的話就是目前我們在新建一個新的竹南總部
[128.00-131.00] 因為公司在去年上市之後
[131.00-137.00] 我們覺得在這個產業還是需要給投資朋友們一個比較穩定的
[137.00-140.00] 這個長久的GMP的這個出所
[140.00-145.00] 那這個新大樓也就是代表我們對投資人的一個承諾就是
[145.00-148.00] 我們會在這邊永續的經營
