[0.00-2.00] 今天跟法人朋友大家午安
[2.00-5.00] 我們今天非常榮幸邀請到飯城科技的各種公司
[5.00-7.50] 來參加股票證券舉辦的法人說明會
[7.50-10.00] 說明公司的營運業務跟財務的狀況
[10.00-12.00] 我先為大家介紹今天的嘉賓
[12.00-13.00] 今天把所有邀請到的是
[13.00-15.00] 劉繼樂的董事長
[16.00-18.00] 劉繼樂是沈東慶技術長
[20.00-22.00] 劉永勝的理工技長
[24.00-26.00] 張慧文是科技社長
[26.00-28.00] 為你們來個分享
[28.00-30.00] 接下來我就把時間交給經營團隊
[30.00-32.00] 謝謝
[34.00-39.00] 謝謝各位先進參加今天的說明法說
[39.00-41.00] 飯城
[41.00-46.00] 今天我們來秀一下我們目前的一個整個營運狀況
[46.00-48.00] 未來的展化
[50.00-54.00] 我們目前整個飯城在聚焦
[54.00-58.00] 跟以往一樣我們最大的主軸是材料分析這一塊
[58.00-60.00] 材料分析這一塊
[60.00-62.00] 我們目前已經進入到所謂的
[62.00-65.00] I-MI四代的製程的材料分析
[65.00-69.00] 這個是我們目前的一個業績比重
[69.00-73.00] 還是維持在60幾%的一個比重的一個項目
[73.00-75.00] 等一下會有一張表會更詳細
[75.00-80.00] 當然我們目前在從去年開始到現在
[80.00-83.00] 飯城有幾個亮點一個大的項目
[83.00-85.00] 是我們從四年多前
[85.00-88.00] 陪著我們的大客戶進行的吸光值的
[88.00-90.00] 這個研發
[90.00-92.00] 一直到去年初
[92.00-96.00] 吸光值這幾個字開始在市場上揭露
[96.00-99.00] 我們也順勢就把它揭露出來
[99.00-101.00] 那其實這個吸光值的研發
[101.00-104.00] 我們已經跟客戶一起cooking了四年多
[104.00-109.00] 去年比今年初都拿到了一些專利
[109.00-112.00] 從吸光值的測試定位分析
[112.00-116.00] 我們是自己獨家設計
[116.00-117.00] 那個設計
[117.00-119.00] 組裝設備
[119.00-124.00] 然後整個工法的分析都是我們獨家的
[124.00-127.00] 所以我們有拿到一些專利
[127.00-131.00] 那我們用這個專利的時間點來反推
[131.00-135.00] 我們是在2023年初
[135.00-140.00] 2022年底就已經提出專利的申請
[140.00-142.00] 在這個時間點其實大家都還不知道
[142.00-144.00] 吸光值這樣一個話題
[144.00-146.00] 所以我們的吸光值已經cooking了很久
[146.00-147.00] 然後現在也有一個
[147.00-150.00] 我們已經開始在收成了
[150.00-152.00] AI晶片專區這一塊
[152.00-154.00] 我們也是cooking了很久
[154.00-158.00] 去年的3月跟客戶的地有清楚
[158.00-160.00] 我們開始幫他建立一個專區
[160.00-164.00] 這個專區在去年的8月已經開始在運作
[164.00-168.00] 目前的整個吸光值加AI專區的這整個營收
[168.00-172.00] 已經到了一個不錯的一個業績組合
[172.00-174.00] 等一下有一張表會更詳細
[174.00-176.00] 那這個部分呢
[176.00-178.00] 從IME世代的先進製程分析
[178.00-182.00] 吸光值以及AI晶片的專區的需求
[182.00-188.00] 這一塊從現在到未來會是一個很大的成長的幅度
[188.00-192.00] 另外呢材料分析裡面還有成熟製程
[192.00-194.00] 還有IC故障分析這一塊
[194.00-197.00] 我們目前先把它估成是持平的
[197.00-199.00] 所謂持平就是我們認為未來的
[199.00-201.00] 現在到未來的一年
[201.00-205.00] 我們先認為它的業績先估算保守估計
[205.00-207.00] 就是比較持平的狀態
[207.00-210.00] 那當然我們還是希望它可以成長
[210.00-213.00] 不過這一塊我們先不樂觀看
[213.00-214.00] 先保守看
[214.00-216.00] 再來就是我們的海外部點
[216.00-219.00] 海外部點我們從去年開始努力
[219.00-225.00] 那今年已經開始會整個紀錄收成期
[225.00-227.00] 可以用這樣的名詞來說
[227.00-232.00] 我們的美國已經在台灣時間5月8號
[232.00-235.00] 美國時間5月7號已經開幕了
[235.00-240.00] 我們在美國的營運點在西湖一個核心的區域
[240.00-246.00] 那附近就是一個一些像Apple、微軟
[246.00-249.00] 我們離輝達也是5分鐘到10分鐘的車程
[249.00-252.00] 它就在101跟237國道的交叉口
[252.00-255.00] 那是一個所謂的淡黃區
[255.00-259.00] 那這個部分我們場地是自買的
[259.00-260.00] 是自己構思的
[260.00-263.00] 所以我們整個成本是控制得很好
[263.00-264.00] 為什麼說呢
[264.00-266.00] 因為我們的進設費是4月份
[266.00-269.00] 已經是所謂美國的解放日4月2號之後
[269.00-272.00] 但是我們進設費的時候是零關稅
[272.00-273.00] 是還在貨品期
[273.00-277.00] 所以我們整個美國的建置成本非常漂亮
[277.00-279.00] 那這個美國的部分呢
[279.00-282.00] 從現在是在Demo派放的時間
[282.00-284.00] 現在是5月底嘛
[284.00-287.00] 那月積起來應該會7月份之後
[287.00-291.00] 再來我們即將到了這個7月份
[291.00-293.00] 7月的第一週
[294.00-297.00] 我們的深圳廠會開幕
[297.00-299.00] 我們已經建置一個深圳廠
[299.00-300.00] 我們之前沒有揭露過
[300.00-302.00] 那今天就正式揭露
[302.00-306.00] 再來我們的日本川崎7月20幾號會開幕
[306.00-308.00] 7月的第三週會開幕
[308.00-312.00] 所以大家可以試想我們在8月份以後
[312.00-315.00] 美國業績會開出來
[315.00-318.00] 大陸的深圳業績會開出來
[318.00-321.00] 日本的業績也會開出來
[321.00-323.00] 所以8、9月份之後
[323.00-324.00] 我們在海外的這一塊
[324.00-327.00] 業績的這一塊會有一個漂亮的成長
[330.00-331.00] 進入到這個表
[331.00-333.00] 我剛剛都有大概提了一下
[333.00-337.00] 我們這個表格我們在去年法說會秀出來
[337.00-339.00] 那我有跟各位法人先進
[339.00-341.00] 都有先做報告說明
[341.00-343.00] 未來辦選所有的法說會
[343.00-345.00] 會以這個表格
[345.00-349.00] 陸續的每一次都用這個表格來張開
[349.00-352.00] 這樣可以幫所有的法人先進門
