[0.00-2.00] 歡迎各位投資先進午安
[2.00-4.00] 歡迎歷齡如虹企業的法人說明會
[4.00-6.00] 我是今天的主持人
[6.00-8.00] 在正式開始之前
[8.00-10.00] 我們很榮幸邀請到
[10.00-12.00] 元大投顧胡瑞涵董事長
[12.00-14.00] 為今天的說明會開場引言
[14.00-16.00] 讓我們以熱烈的掌聲
[16.00-18.00] 為大家分享一下
[18.00-20.00] 今天我們會為大家介紹
[20.00-22.00] 我們在這裡
[22.00-24.00] 有很多的投資人
[24.00-26.00] 我們也有很多的投資人
[26.00-28.00] 我們也有很多的投資人
[28.00-30.00] 讓我們以熱烈的掌聲
[30.00-32.00] 歡迎胡董事長
[36.00-38.00] 如虹的總經理 如虹的經營團隊
[38.00-40.00] 財務長 還有這次與會的
[40.00-42.00] 所有的法人朋友們
[42.00-44.00] 記者朋友們
[44.00-46.00] 大小完 大家好
[46.00-48.00] 這是我的處女座
[48.00-50.00] 很有意思的方法
[50.00-52.00] 收回的開場
[52.00-54.00] 不過因為記者朋友有來
[54.00-56.00] 讓我想到了以前在當媒體的時候
[56.00-58.00] 那時候呢
[58.00-60.00] 當媒體記者的時候
[60.00-62.00] 我們記者在跑如虹
[62.00-64.00] 跟他聊了一下
[64.00-66.00] 他就跟我說
[66.00-68.00] 如虹做衣服的
[68.00-70.00] 我想說 哎 糟糕
[70.00-72.00] 成熟產業 啊啊啊
[72.00-74.00] 沒想到股價就上上上上去
[74.00-76.00] 其實這麼一研究之後
[76.00-78.00] 跟記者這樣聊了
[78.00-80.00] 原來他是機能衣
[80.00-82.00] 運動機能服
[82.00-84.00] 而且呢 所有的國際賽事
[84.00-86.00] 幾乎都有他的聲音
[86.00-88.00] 當然呢 現在的這個
[88.00-90.00] 國際賽事有他
[90.00-92.00] 當然我想這次各位
[92.00-94.00] 包括法人朋友們
[94.00-96.00] 你們身上應該都有
[96.00-98.00] 如虹的衣服吧
[98.00-100.00] 現在啊 不是只有運動才穿
[100.00-102.00] 運動機能衣
[102.00-104.00] 我女兒條說有十幾件
[104.00-106.00] 我也有四五件
[106.00-108.00] 幹嘛呢 Fashionable
[108.00-110.00] Fashionable 也就是
[110.00-112.00] 你們就跟朋友約會聚餐
[112.00-114.00] 我也穿了一個如虹的衣服
[114.00-116.00] 機能衣
[116.00-118.00] 那當然呢 現在的國際賽事
[118.00-120.00] 當然呢 回頭就看了一下
[120.00-122.00] 這幾年還真的是很不錯
[122.00-124.00] 如果我們看一下時間
[124.00-126.00] 待在去年第二季開始吧
[126.00-128.00] 我發現到去年第二季開始到現在
[128.00-130.00] 如果我們的毛利率
[130.00-132.00] 都維持在三成以上
[132.00-134.00] 我就想三成以上
[134.00-136.00] 是什麼概念毛利率
[136.00-138.00] 原來我們台灣半導體產業
[138.00-140.00] 整體半導體產業喔
