[0.00-1.50] 面積媒體先進
[1.50-5.68] 非常歡迎丁玲指導明泰科技股份有限公司
[5.68-9.40] 及仲崎科技股份有限公司法人說明會
[9.40-13.00] 首先先介紹兩家公司的長官
[13.00-17.00] 讓我們歡迎明泰及仲崎科技的大家長
[17.00-19.00] 黃文芳董事長
[24.00-26.50] 接著是明泰科技的長官
[26.50-30.50] 歡迎事業本部簡明玲總經理
[33.50-37.50] 歡迎研發本部邱培順總經理
[40.50-43.50] 接下來是陳韶琳財務長
[46.50-50.00] 緊接著是仲崎科技的長官
[50.00-53.00] 歡迎周陽志總經理
[53.00-58.00] 歡迎許玉發財務長
[61.00-64.00] 本次的會議議程有分為三個階段
[64.00-70.00] 第一個階段是明泰及仲崎科技NCG集團未來的目標及展望
[70.00-73.00] 第二個階段是明泰公司的簡報
[73.00-79.00] 包含2024年度的財務報告及公司產品策略與新市場的開發
[79.00-81.00] 第三個階段是仲崎科技的公司設計階段
[81.00-82.00] 第三個階段是仲崎科技的公司設計階段及公司產品策略與新市場的開發階段
[82.00-84.00] 第三個階段是仲崎科技的公司設計階段及公司產品策略與新市場的開發階段
[84.00-90.00] 包含2024年度的全年財務成果及產品及市場的策略
[90.00-93.00] 最後就是Q&A時間
[93.00-98.00] 現在我們有請明泰及仲崎科技的黃文芳董事長
[98.00-103.00] 為我們說明NCG集團未來的目標及展望
[112.00-117.00] 各位投資先進及媒體朋友大家好
[117.00-121.00] 約到了很快跟各位見面的時候
[121.00-123.00] 來我來跟各位報告一下
[123.00-128.00] 我們過去這一年發生了什麼事情
[128.00-132.00] 跟我們原先計畫相差在哪裡
[132.00-135.00] 以及我們對未來的一個展望
[135.00-136.00] 以及我們對未來的一個展望
[136.00-137.00] 以及我們對未來的一個展望
[137.00-138.00] 以及我們對未來的一個展望
[138.00-139.00] 以及我們對未來的一個展望
[139.00-140.00] 以及我們對未來的一個展望
[140.00-141.00] 以及我們對未來的一個展望
[141.00-143.00] 在談到展望之前
[143.00-147.00] 我們先回顧去年的這個時候
[147.00-149.00] 我們在這裡跟各位提到
[149.00-152.00] 我們2024年要做什麼事情
[152.00-155.00] 而2024年發生了什麼事情
[155.00-158.00] 整體來講
[158.00-161.00] 2024年的景氣回復
[161.00-165.00] 我們在前一年上一次在這裡談的時候
[165.00-169.00] 原先預計2024年的下半年
[169.00-171.00] 景氣應該會回復
[171.00-176.00] 但事實上證明在2024年
[176.00-179.00] 客戶的庫存調節的部分
[179.00-181.00] 比想像中很差
[181.00-184.00] 那除了這一點之外
[184.00-188.00] 其他的我們承諾要做的事情
[188.00-190.00] 應該都已經做到了
[190.00-192.00] 我在這裡跟各位一一報告
[192.00-195.00] 然後也會跟各位分享
[195.00-197.00] 我現在看到的視況是什麼
[197.00-200.00] 再來再提到2025我們要做什麼
[200.00-203.00] 所以2024我們當時提到
[203.00-205.00] 我們要做的一件事情
[205.00-209.00] 就是分工 種效 追求成長
[209.00-211.00] 那這裡面的追求成長
[211.00-213.00] 其中一部分也是含著
[213.00-215.00] 這個市場景氣的回復
[215.00-217.00] 當然除了景氣之外
[217.00-219.00] 我們自己要做一些事情
