[0.00-10.08] 各位投資先進午安
[10.08-15.24] 歡迎參加展期國際線上的股份有限公司的線上法案說明會
[15.24-18.86] 那首先為大家介紹今天的與會主管
[18.86-20.96] 林家璋總經理
[20.96-22.76] 鄭明奇副總經理
[22.76-26.34] 鄭明奇副總經理
[26.34-29.36] 以及王淑景財務長
[30.00-35.12] 會議的程序將先由公司進行簡報
[35.12-36.72] 再進行Q&A
[36.72-43.68] 那我們先請展期的總經理林家璋林總為大家支持
[43.68-44.68] 謝謝
[44.68-46.76] 好 支持不凡當
[46.76-50.14] 首先歡迎各位投資界的朋友
[50.14-52.28] 就我們這次的法收會
[52.28-55.08] 那麼我們會把去年整體的結果
[55.08-57.08] 還有今年第一季的狀況
[57.08-59.98] 還有未來的一些市場潛力
[59.98-63.30] 在這邊逐一跟各位報告
[63.30-66.70] 那等一下會有我們的發言人鄭明奇
[66.70-68.42] 鄭副總來做主講人
[68.42-70.62] 那在Q&A的時候
[70.62-71.86] 或者有一些講
[71.86-73.70] 各位要了解更多的時候
[73.70-74.98] 我再來做補充
[74.98-75.66] 好
[75.66-78.86] 那接下來我就把這個時間交給我們鄭明奇
[78.86-79.54] 鄭副總
[79.54-84.14] 總經理永豐金的育文
[84.14-85.86] 還有投資先進們
[85.86-86.70] 大家好
[86.70-89.82] 我是展期的發言人我姓鄭明奇老師
[89.98-92.70] 接下來就是由我來跟各位報告
[92.70-95.86] 我們展期2024年的輿運狀況
[95.86-98.74] 這邊就是免責申明
[98.74-100.22] 大家都知道
[100.22-102.02] 那這個就不再敘述了
[102.02-104.22] 在2024年的話
[104.22-107.70] 我們合併營收一共做了25億
[107.70-109.42] 255億
[109.42-111.86] YYY成長大概12%
[111.86-115.46] 各位可以看到我們從Q1到Q4
[115.46-117.46] 是逐劇的成長
[117.46-117.86] 從55億到Q2的成長是逐劇的成長
[117.86-119.86] 從55億到Q2的成長是逐劇的成長
[119.98-123.22] 從36億到Q3的3000塊
[123.22-126.78] 66億到Q4的快74億
[126.78-130.66] 這邊每一季都有亮麗的成績出來
[130.66-133.94] 對賺於2023年
[133.94-136.70] 除了2022年的時候
[136.70-138.74] 除了Q2稍微有落後一點點
[138.74-142.82] 其他都跟去年同期有大幅的成長
[142.82-146.14] 下一頁
[146.14-149.86] 這頁是我們的財務的旅照
[149.98-152.74] 我们在于2024年
[152.74-155.28] 整个Limit是255亿
[155.28-160.98] 然后Ghost Margin大概是16亿6500万
[160.98-163.86] 然后我们那个E-Win的Income
[163.86-165.74] 大概有4亿5500万
[165.74-169.68] 那Net Income大概是3亿3500万
[169.68-173.14] 那EPS大概4.1亿左右
[173.14-177.06] 对照于2023年是有一些
[177.06-178.10] 一些的一些
[178.10-182.06] EPS稍微有一些衰退
[182.06-183.82] 然后但是呢
[183.82-185.80] 最主要是我们一些
[185.80-187.44] 有两个因素
[187.44-188.28] 第一个是
[188.28-193.84] 我们在于进口的商品里面
[193.84-195.30] 有些是美金报价的
[195.30-197.02] 2024年跟2023年的话
[197.02-200.20] 美金汇率是贬值的
[200.20-203.30] 所以因为我们卖的价格是Fixed
[203.30-205.10] 所以我们等于Margin
[205.10-206.90] 我们会稍微降低一些
[206.90-208.36] 还有就是我们
[208.36-211.12] 对于一些转投资
[211.12-213.98] 或是我们这边的公司
[213.98-219.14] 新公司的这边的买卖
[219.14-221.00] 摊体的费用增加
[221.00-223.04] 所以那EPS稍微有点下降
[223.04-224.32] 不过整体看起来
[224.32-226.14] 还是维持一个不错成绩
[226.14-231.32] 这个是E-Win的占比
[231.32-236.44] 跟2023年变化并不是有很大
[236.90-239.82] 最主要是我们博乐达集团
[239.82-243.16] 从2023年的22%
[243.16-246.06] 到2024年变24%
[246.06-248.62] 桌边这边有成长1%
[248.62-251.54] 系统软体这边成长2%
[251.54-254.66] 软体部门大概衰退1%
[254.66-257.34] 生活科技商品的话
[257.34-258.92] 掉了4%
[258.92-262.34] 这个最主要是在于任天堂
[262.34-263.94] 任天堂在2023年
[263.94-265.96] 他有一些软体
[265.96-266.88] SAR的传说
[266.90-269.66] 这个东西创造很多业绩
[269.66-272.28] 在2024年这边就比较弱一点
[272.28-274.62] 所以在于我们科技
[274.62-276.80] 生活科技商品里面
[276.80-279.08] 大概占比大概衰退了4%
[279.08-281.00] 其他商品是有补上来
[281.00-286.76] 2024年整个营运状况
[286.76-287.90] 再报告一下
[287.90-291.02] 2024年在整体的PC
[291.02-295.02] 相较于2023年是有明显的增长
