[0.00-6.00] 大家好
[6.00-9.00] 我們今天就開始今天的會議
[9.00-11.00] 我是巨洋的Jackie
[11.00-13.00] 旁邊是文化人Henry
[13.00-16.00] 感謝國票證券給我們這個機會
[16.00-20.00] 可以跟大家做個交流
[20.00-24.00] 不過這一個小時我們還是會說
[24.00-29.00] 聲明是說我們會揭露一些比較有簡單性的資訊
[29.00-32.00] 但可能會因為時空玩氣變化所改變
[32.00-35.00] 不構成買賣股票的建議
[35.00-40.00] 首先我這邊會先就進況作為分析
[40.00-44.00] 之後再由Henry說明一下
[44.00-49.00] 我們近期大家關心的一些關稅的看法跟做法
[49.00-55.00] 公司目前來講的話在一季度都已經出完了
[55.00-56.00] 都已經結算完了
[56.00-59.00] 基本上一季度的一個
[59.00-61.00] 不符合我們之前的預估
[61.00-66.00] 當出貨量跟之前預估比還是有稍微的增加
[66.00-69.00] 大概增加的一些的原因
[69.00-74.00] 最主要是因為其實終端的消費還是不錯
[74.00-77.00] 平價的服飾
[77.00-81.00] 現在可能大家怕通膨還有關稅
[81.00-84.00] 所以平價的東西賣的不錯
[84.00-89.00] 所以說在可能有一些四月初的一些貨物
[89.00-92.00] 其實客人賣的好,庫存低
[92.00-94.00] 所以他三月底就先把它拉走
[94.00-100.00] 所以說目前看出貨量是跟之前預估比是稍微多一些
[100.00-105.00] 最主要是一些平價的客戶的一些拉貨很積極
[105.00-109.00] 第二個的話我們的價格
[109.00-113.00] 其實跟去年比也是一個同期的改善
[113.00-117.00] 這邊的話最主要是因為產品組合
[117.00-119.00] 運動盤的一個
[119.00-121.00] 復甦的一個復甦
[121.00-123.00] 開始有補庫存
[123.00-127.00] 運動盤這邊的一個狀況是比之前想的要好
[127.00-131.00] 所以說運動產品它的價格比較高
[131.00-133.00] 當然它的這個是有改善
[133.00-137.00] 另外的話我們在去年在報第一季的價格的時候
[137.00-142.00] 有把一些勞動力的成本的一個增加
[142.00-144.00] 這個有隱藏進去了
[144.00-147.00] 所以說第一季的一個價格增加幅度
[147.00-149.00] 就跟我們預期的差不多
[149.00-154.00] 所以說這個是量跟價都是跟去年比都是好的
[154.00-158.00] 那當然在這個所謂的一個獲利角度來看的話
[158.00-162.00] 目前看毛利的表現應該也是
[162.00-165.00] 看起來也是一隻燕子
[165.00-169.00] 春燕比就是一隻還不錯的
[169.00-170.00] 就是這樣子
[170.00-173.00] 那這個是目前第一季的看法
[173.00-177.00] 二季度目前來講的話
[177.00-184.00] 量也是跟去年同期比我們也覺得是一個不錯的表現
[184.00-189.00] 最主要是我們的一個二季度的產能陸續開出了
[189.00-193.00] 所以說這邊的產能跟客戶的一個訂單
[193.00-196.00] 之前做Making就是一個不錯的表現
[196.00-203.00] 目前來看的話大家應該是會關心的是關稅的這一塊
[203.00-205.00] 那我們目前在這個時間點呢
[205.00-209.00] 針對二季度的訂單都是如期的備料
[209.00-211.00] 如期的生產
[211.00-213.00] 當然也是如期的出貨
[213.00-218.00] 那所謂的帳款當然是如期的收錢
[218.00-220.00] 這個都沒有任何的delay
[220.00-224.00] 所以說並沒有大家可能在網路上看到一些傳聞
[224.00-228.00] 是不是關稅一來結果越南中國這邊都已經
[228.00-229.00] 中國不敢講
[229.00-233.00] 越南這邊是不是東南亞這邊都有什麼停工
[233.00-234.00] 都不敢出貨啊
[234.00-237.00] 然後就是等這個關稅
[237.00-240.00] 並沒有這邊的一個狀況都是如期
[240.00-243.00] 那這邊有回到第一個
[243.00-246.00] 剛才講的就是中端的消費還是在跑
[246.00-250.00] 這個客戶的庫存水位是相對來講是健康的
[250.00-255.00] 那目前又卡了一個90天的這個關稅
[255.00-258.00] 所以其實消費者你在想說
[258.00-261.00] 他預期90天後會不會漲價
[261.00-262.00] 可能會啊
[262.00-264.00] 所以說在買的部分
[264.00-266.00] 是可以先買嘛
[266.00-270.00] 所以說在這個名聲必需品方面
[270.00-274.00] 這邊的一個消費力道都還是有
[274.00-276.00] 所以說我們目前來講的話
[276.00-280.00] 二季度的訂單都是如期的生產製造出貨
[280.00-284.00] 那關稅至於說關稅10%
[284.00-287.00] 那10%目前因為二季度的合約都是之前
[287.00-292.00] 對應跟客人議定好都已經簽好合約了
[292.00-294.00] 所以這邊的一個收款就是為了這個關稅的合約
[294.00-296.00] 所以我們現在是完全的收款
[296.00-298.00] 那個關稅是客人
[298.00-300.00] 我們是FOB10
[300.00-303.00] FOB10就是說貨物一旦生產完成
[303.00-307.00] 在海關交到客戶指定的貨船上
[307.00-310.00] 那邊的到這個時點為止
[310.00-313.00] 債權跟物權就轉換
[313.00-315.00] 所以說我們這不是擁有的債權
[315.00-317.00] 那物權就轉換給客戶
[317.00-320.00] 所以客戶這艘船的貨物啊
[320.00-322.00] 到了中端市場比如說美國
[322.00-324.00] 他要進海關
[324.00-328.00] 他必須照這個合約的一個原始的一個價格
[328.00-330.00] 去跟海關報關
[330.00-334.00] 那清關最後你付完關稅你就提貨
[334.00-337.00] 所以這個流程都是由客戶執行完成
[337.00-340.00] 所以說這邊的一個關稅目前這邊
[340.00-343.00] 這個90天應該說二季度的這邊的一個
[343.00-346.00] 是由客戶的一個負責
[346.00-351.00] 那這邊的所以說這邊並不會影響到我們二季度的一個實際的
[352.00-353.00] 一個表現
[353.00-356.00] 所以說其實今年來看的話
[356.00-358.00] 雖然說外界的變化蠻大的
[358.00-362.00] 但是其實以一個上半年來看的話
[362.00-367.00] 我們還是有這個蠻大的信心去做到說
[367.00-369.00] 這個量跟價
