[30.00-40.00] 謝謝大家
[40.00-44.00] 現在由我來做經驗通知的評估
[44.00-54.00] 首先來看到我們公司各產品在應徵上的表現
[54.00-61.00] 在觸控類產品的部分 我們的收藏是來到的80%
[61.00-65.00] 被觸控產品的部分佔領是18%
[65.00-76.00] 其中觸控類產品部分的配信跟在觸控版本的部分佔領是47%
[76.00-80.00] 觸控領域的佔領是24%
[80.00-83.00] 指援品牌的佔領是11%
[83.00-90.00] 被觸控產品的部分在指向裝置佔領是12%
[90.00-95.00] 公司企業以及關係企業的佔領各為3%
[95.00-106.00] 接著我們看到第一季的營收的實力表部分
[106.00-110.00] 我們先看到YYY的比較上
[110.00-112.00] 大家都知道在第一季是
[112.00-117.00] 電子消費產品的強硬負擔性
[117.00-120.00] 但是在去年第一季的表說會上
[120.00-122.00] 我們有曾經提到
[122.00-124.00] 去年第一季跟今年第一季
[124.00-129.00] 因為品牌的互惠對於關稅政策的不確定性
[129.00-135.00] 所以有提前打過人提高訂單的一些動作
[135.00-138.00] 以至於我們在第一季的營收上面
[138.00-141.00] 相較於去年同期
[142.00-145.00] 是有0.45%的流動成長
[145.00-150.00] 來到了31億1900萬
[150.00-152.00] 而在毛利率部分
[152.00-158.00] 因為本公司的觸控板模組以及觸控電工產品
[158.00-160.00] 毛利率而持續提升
[160.00-167.00] 所以在第一季的毛利率上面是來到了50.1%
[167.00-171.00] 這個數字是延續15個季度以來的新高
[172.00-174.00] 相較於去年同期
[174.00-177.00] 有2.2%的流動成長
[177.00-180.00] 在OPEX部分
[180.00-183.00] 這一季的OPEX是717900萬
[183.00-187.00] 相較於去年同期的84000萬
[187.00-190.00] 是有7.3%的減少
[190.00-194.00] 主要是在去年的同期
[194.00-198.00] 我們之心的認定擴散股的費用
[198.00-201.00] 再看到營業益率的部分
[202.00-207.00] 第一季的營業益率來到了78500萬
[207.00-210.00] 相較於去年的64900萬
[210.00-213.00] 年增是21%
[213.00-217.00] 總觀來看我們在本業的部分
[217.00-221.00] 不管是在營收還是在毛利率
[221.00-223.00] 還是在本業經濟上面
[223.00-226.00] 都是要確定同期成長
[226.00-232.00] 那因為整個關稅政策的確定
[232.00-237.00] 整個全球的股市有下滑現象
[237.00-240.00] 所以我們在金融資產評價上面
[240.00-242.00] 也有一些損失
[242.00-245.00] 雖然在第一季有一些會對上的獲益
[245.00-248.00] 但整個還是有一些受到影響
[248.00-251.00] 所以我們在非營業部分
[251.00-256.00] 是有6000 6200萬的損失
[256.00-259.00] 那第一季的稅前盡利
[259.00-262.00] 是來到了71900萬
[262.00-266.00] 稅後經濟的部分是14900萬
[266.00-271.00] 每股益率是1.92%
[271.00-274.00] 緊接著我們看到QOF的部分
[274.00-279.00] 今年第一季相較於去年第四季
[279.00-283.00] 我們的競爭是2.7%
[283.00-286.00] 在營收上面是競爭2.7%
[286.00-289.00] 那在毛利率的部分
[289.00-290.00] 今年第一季
[290.00-293.00] 較去年第四季
[293.00-296.00] 增加的是0.5%
[296.00-299.00] 在OPEX的部分
[299.00-300.00] 今年第一季
[300.00-303.00] 因為我們的管理還做得不錯
[303.00-306.00] 所以在第一季的費用上面是
[306.00-309.00] 較去年的第四季
[309.00-312.00] 是積減了0.85%
[312.00-314.00] 那營業利率上面
[314.00-318.00] 也是積增了8.7%
[318.00-319.00] 一樣的我們來看
[319.00-322.00] 第一季跟上一季的相較
[322.00-324.00] 在本業上面
[324.00-326.00] 不管是營收
[326.00-328.00] 或者是毛利率
[328.00-330.00] 或者是本業的經濟
[330.00-335.00] 都較去年的第四季是來的增長
[338.00-341.00] 緊接著我們來看資產負債的部分
[341.00-344.00] 本公司的現金
[344.00-345.00] 歸當現金
[345.00-347.00] 約7303億元
[349.00-354.00] 另外資本貢獻的資本是11億39百萬
[354.00-359.00] 保留盈餘是5800億
[359.00-362.00] 58億99百萬
[362.00-364.00] 那其他因為
[364.00-367.00] 公司有投資聚金募聯
[367.00-371.00] 一些上貴跟新貴的股票
[371.00-374.00] 在非公司售
[374.00-376.00] 金融資產的部分
[376.00-378.00] 是有3100萬元的資本
[379.00-381.00] 其他
[381.00-382.00] 負債務的部分
[382.00-384.00] 是08億3300萬
[389.00-390.00] 再來我們看到
[390.00-392.00] 現金領養的部分
[392.00-394.00] 分
[401.00-404.00] 本期的經濟是71900萬
[404.00-406.00] 在營業活動的
[406.00-408.00] 清新金流的部分
[408.00-410.00] 有一比比較大的費用
[410.00-413.00] 是屬於油動物負債的減少
[413.00-415.00] 這個部分
[415.00-417.00] 主要是因為支付
[417.00-419.00] 革命保養公司
[419.00-422.00] 它在每年的第一季
[422.00-423.00] 都會有員工
[423.00-425.00] 這個年金獎金
