[0.00-9.88] 各位投資先進午安
[9.88-15.24] 歡迎參加今日新晴電子工業股份有限公司法人說明會
[15.24-20.50] 我們榮幸邀請到新晴電子經營團隊在線上與各位法人做交流
[20.50-24.12] 並將在會中說明營運概況及未來展望
[24.12-26.90] 首先為各位介紹與會的長官
[26.90-30.14] 第一位發言人洪玉芳特助
[30.14-33.06] 各位法人先進午安
[33.06-38.52] 歡迎第二位代理發言人陳嘉華經理
[38.52-40.48] 各位午安
[40.48-42.68] 歡迎兩位
[42.68-48.90] 活動一開始我們先請洪特助針對2025年說明一下整體的營運規劃
[48.90-50.08] 有請特助謝謝
[50.08-52.66] 好那我們今天謝謝Dora
[52.66-56.90] 那今天先由我這邊開啟今天的一個法說
[56.90-58.90] 那這邊先簡單的呢
[58.90-62.90] 跟各位法人先進門我們來聊聊2025年
[62.90-66.90] 那在這個現在2025年目前新晴的一個看法
[66.90-69.90] 跟整體的一個營運的一個規劃
[69.90-74.90] 因為我們認為其實在2025年整個的經濟其實並沒有實際的一個復甦
[74.90-76.90] 那在全球的政治
[76.90-80.90] 以及在美國關稅的議題
[80.90-84.90] 這些一些不斷的一個不利因素的持續發酵
[84.90-85.90] 所以在我們看來
[85.90-86.90] 在整個2025年
[86.90-90.90] 在市場面其實都還是偏於保守
[90.90-92.90] 那但是新晴公司呢
[92.90-97.90] 基於這幾年我們的一個基礎打得很穩
[97.90-100.90] 所以說我們預計在2025年整個的營運呢
[100.90-104.90] 我們的營業額我們預計還是有5到10個%的成長
[104.90-106.90] 這是我們對自己的一個目標
[106.90-111.90] 那為什麼我們可以人就在這個整個的市場大環境
[111.90-113.90] 還有就是不利的因素之下
[113.90-115.90] 以及在2024年其實我們的營收
[115.90-117.90] 也是創新高
[117.90-120.90] 為什麼還在2025年還是可以持續成長
[120.90-121.90] 主要在於四點
[121.90-123.90] 第一點就是過去而言
[123.90-127.90] 其實新晴已經慢慢將重心往汽車市場上去做耕耘
[127.90-131.90] 我們其實在汽車市場已經持續了大概12年的一個耕耘
[131.90-134.90] 那其實都有一些不錯的成果
[134.90-136.90] 營收比重也持續增加
[136.90-140.90] 那我們現行的策略除了持續往下扎根
[140.90-144.90] 我們也開始在應用上面去做橫向的發展
[144.90-150.90] 那過去我們是在於充電器設備充電系統以及三電管理系統
[150.90-156.90] 那接下來還是會往AIDAS系統去做很多很多不斷的一個產品的一個推展
[156.90-160.90] 這是目前在汽車市場上我們的耕耘
[160.90-161.90] 那再來呢
[161.90-162.90] 其實太陽能的光伏
[162.90-166.90] 因為其實全球能源的一些吃緊
[166.90-168.90] 其實太陽能的一個光伏
[168.90-171.90] 其實在全球的能源供給其實是一個主力
[171.90-173.90] 在未來的發展上
[173.90-174.90] 那我有太陽能光伏
[174.90-178.90] 我其實就是要有儲能的一個系統去做配套的一個借接
[178.90-181.90] 那其實這一塊其實也是在這三年
[181.90-184.90] 其實心情也是不斷的持續的耕耘
[184.90-186.90] 那這個發展也是會繼續下去
[186.90-187.90] 再來呢
[187.90-189.90] 電源市場還有消費型產品
[189.90-194.90] 這個其實是過去而言在心情的營收比重是很大的
[194.90-198.90] 那這一塊其實在整個全球的電子產業不斷的發展
[198.90-199.90] 不斷的更新
[199.90-201.90] 其實心情也不會缺席
[201.90-203.90] 我們會跟著我們的客戶去做這個發展
[203.90-208.90] 我們會持續去做很多很多的一個產品應用的推展跟變化
[208.90-210.90] 那再來其實家電市場
[210.90-215.90] 過去在心情也有10到20這個營收不等
[215.90-220.90] 那我們在家電市場其實是穩定中秋發展
[220.90-222.90] 那現行在家電市場呢
[222.90-224.90] 我們其實也是占有一席之地
[224.90-228.90] 不管在中國在歐洲的一個家電市場
[228.90-231.90] 這個是我們對於整個的2025年的業績
[231.90-235.90] 我們為什麼能夠穩定成長的一個四大概況
[235.90-238.90] 那再來其實除了營收的部分呢
[238.90-239.90] 可以穩定
[239.90-241.90] 我們還是希望在獲利方面
[241.90-245.90] 可以維持到過去一個不錯的一個水準
[245.90-248.90] 那但是其實在2025年
[248.90-250.90] 我們面臨到持續的原物料上漲
[250.90-252.90] 人工成本不斷的上漲
[252.90-255.90] 那再來就是價格的競爭
[255.90-258.90] 我們其實對於整個市場上的一個變化
[258.90-260.90] 其實如果是
[261.90-262.90] 不利的因素之下
