[0.00-2.76] 各位投資先進午安
[2.76-5.76] 圈養國際股份有限公司法人說明會
[5.76-6.92] 正式開始
[6.92-10.00] 接下來把時間交給葉品慧財務經理
[10.00-13.76] 各位先進大家午安
[13.76-19.60] 我們現在來進行114年的法人說明會
[19.60-23.80] 先跟大家說明免責聲明的部分
[23.80-27.76] 請各位參閱一下簡報的內容
[27.76-31.26] 今天主要論述的部分
[31.26-36.00] 會先介紹一下公司的簡介
[36.00-37.52] 公司的大事記
[37.52-39.26] 再來就是營運的概況
[39.26-40.76] 財務概況的企業永續
[40.76-43.26] 跟未來策略的走向跟發展
[43.26-49.00] 公司的介紹的部分
[49.00-52.76] 目前公司的資本是9.2億
[52.76-55.00] 是由侯佳琦董事長
[55.00-56.96] 帶領我們這個
[56.96-57.76] 軍養的團隊
[57.76-59.76] 總經理是劉仙文
[59.76-63.76] 公司主要的營業項目是
[63.76-65.76] 廠房的興建商業大樓
[65.76-70.76] 跟住宅跟廠辦的不動產的出租跟出售
[70.76-72.76] 還有興建
[74.76-77.76] 近期公司的大事記
[77.76-79.76] 在去年的時候
[79.76-82.76] 第四季我們的共同的投資案
[82.76-86.76] 內湖洲記已經取得了使用執照
[86.76-87.76] 其他的
[87.76-88.76] 論述的部分
[88.76-90.76] 就請參閱一下簡報
[94.76-97.76] 那我們目前的合資案的進度
[97.76-100.76] 首先是廠辦的部分
[100.76-103.76] 我們有內湖洲記三統數位
[103.76-105.76] 土城中益跟原創
[105.76-107.76] 還有芯片保元這幾個案子
[107.76-110.76] 那進度的話是
[110.76-115.76] 目前的話在已經有取得使照的
[115.76-116.76] 是內湖洲記
[116.76-118.76] 那今年度的話
[118.76-120.76] 廠辦的話會有土城
[120.76-121.76] 如果預期中的話
[121.76-124.76] 可能會有建造的取得
[124.76-126.76] 那住宅的部分
[126.76-127.76] 我們有矽脂江北
[127.76-129.76] 那翡翠森林系列
[129.76-133.76] 那也是一樣就是
[133.76-135.76] 在今年度的話
[135.76-140.76] 翡翠的話可以有望會有使照可以取得的部分
[144.76-145.76] 那近期的
[145.76-147.76] 營收的財務
[147.76-151.76] 近期的那個營收概況的部分
[151.76-158.76] 那114年前兩個月我們累積的營收有8400多萬
[158.76-163.76] 那近期12個月的累積營收大概有
[163.76-167.76] 8700萬左右
[167.76-169.76] 那1到4月這裡跟這裡
[169.76-172.76] 他就說的是840萬左右
[172.76-174.76] 那近期12個月的話有
[174.76-177.76] 8700多萬左右
[183.76-189.76] 那公司的這些營業利益營業收支跟稅後淨利的
[189.76-190.76] 這個部分的話
[190.76-192.76] 有圖表來顯示
[192.76-196.76] 公司最主要的每一季的數字來看的話
[196.76-198.76] 近期公司主要的獲利來源
[198.76-202.76] 都會是在業外收入的挹注的部分
[202.76-204.76] 因為主要是我們會計這幾年
[204.76-206.76] 我們會計的這個車輪店
[206.76-209.76] 是才全部完工發的部分
[209.76-212.76] 那第四季的部分的話
[212.76-216.76] 我們可以看到我們稅後的淨利達到1500萬
[216.76-220.76] 然後在上一線圖上的最高點
[220.76-226.76] 那累積全年度的113年的稅後淨利的話
[226.76-228.76] 有到1.6億左右
[228.76-232.76] 那近期的各季的
[232.76-236.76] 營業貢獻來看
[236.76-241.76] 我們這裡圖表顯示的是單季的淨利率
[241.76-244.76] 那目前的話我們可以看到
[244.76-247.76] 到第四季為止我們的淨利率
[247.76-250.76] 達到我們的營收的三倍
[250.76-255.76] 那我們的EPS在第四季單季的部分有0.69元
[255.76-257.76] 那113年度的話
[257.76-261.76] 我合併的EPS有到1.74元
[262.76-268.76] 分享給大家看
[268.76-270.76] 那 Store資本就已經很清白了
[270.76-272.76] 我們可以累積給採短的
[272.76-274.76] 選擇期間的billion
[274.76-276.76] 本身唯一的優勢會有9%
[276.76-278.68] 那我們提交給大家看
[278.68-279.76] 就imizi也可以看到
[279.76-281.76] 這個大家知道
[281.76-283.76] 我覺得真的不錯
[283.76-284.68] 所以我們可以互相陌路
[284.68-286.04] 我們有很多優勢過不來的
[286.04-288.76] 所以我們可以做一個比較安全的
[288.76-290.76] audit sample
[290.76-291.76] 然後再用我們最近的
[291.76-292.96] 有具發展小組
[292.96-294.76] 然後也有風險管理小組
[294.76-298.76] 所以我們同時其實也重視風險的管理
[298.76-301.56] 履行誠信的經營
[301.56-304.76] 並且我們有執行溫室氣體的碳排查
[304.76-307.76] 跟智慧財產的管理
[307.76-310.76] 這是我們公司企業永續的政策
[314.76-316.76] 本公司的營業策略走向
[316.76-317.76] 目前的現況
[317.76-320.76] 我們還是以需求產品政策
[320.76-322.76] 平和發展為準
[322.76-325.76] 在不動產的市場概況裡
[325.76-329.76] 我們其實發現了一些機會和契機
[329.76-332.76] 在廠房跟商業不動產的需求提升
[332.76-336.76] 企業閒置跟自助客的支撐市場
[336.76-340.76] 第三個是區域市場的發展的潛力
[340.76-344.76] 同時我們未來也會面臨到一些的挑戰
[344.76-348.76] 像是第一個利率與融資環境的變數
[348.76-350.76] 營業成本的持續上升
[350.76-353.76] 跟房價修正跟市場的降溫
[353.76-355.76] 往後我們的發展策略
[355.76-359.76] 會審深評估不動產投資的開發案件
[359.76-362.76] 聚焦在廠辦跟商辦的市場
[362.76-364.76] 提升企業的價值
[364.76-369.76] 在國家的政策支持的開發模式為主
[369.76-373.76] 我們會主要向市會以
[373.76-377.76] 都市跟行財圍繞改建等方向來執行
[380.76-384.76] 我們公司往後的未來發展
[384.76-386.76] 在營收方面
[386.76-390.76] 我們會以共同合資案為主
[390.76-395.76] 我們也會積極開發各項圍繞跟都市更新的計畫
[395.76-398.76] 我們也會採線
[398.76-402.76] 採根地竹採型一個合建的方式來創造收益
[402.76-407.76] 再來在新技術跟新觀念的應用跟導入
[407.76-408.76] 我們會使用大量的分析數據來做研究
[408.76-409.76] 我們會使用大量的分析數據來做研究
[409.76-411.76] 我們會使用大量的分析數據來做研究
[411.76-413.76] 來精準分析市場
[413.76-417.76] 用導入高階能力跟財務資源系統來
[417.76-418.76] 用導入高階能力跟財務資源系統來
[418.76-421.76] 來優化一下公司治理跟營運的效能
[421.76-424.76] 我們有新設計的觀念導入
[424.76-427.76] 隨著人口結構的調整
[427.76-429.76] 未來的趨勢
[429.76-434.76] 我們會採用智慧的建築跟綠能的建築
[434.76-437.76] 使建築物看起來更節能更宜居
[437.76-438.76] 使建築物看起來更節能更宜居
[438.76-439.76] 使建築物看起來更節能更宜居
[439.76-441.76] 使建築物看起來更節能更宜居
[446.92-449.76] 我們到這裡 謝謝
[449.76-452.76] 謝謝葉經理的精彩分享
[452.76-454.76] 我們這邊接著進行Q&A的時間
[454.76-455.76] 我們這邊接著進行Q&A的時間
[455.76-456.76] 各位同事間間如果有問題
[456.76-457.76] 各位同事間間如果有問題
[457.76-463.76] 這邊可以直接做提問
[463.76-465.76] 如果現場沒有人要做提問的話
[465.76-467.76] 我們今天非常感谢
[467.76-468.76] GYUNA 的國際股非核心公司
[468.76-469.76] 我們今天非常感谢 GYUNA 的國際股非核心公司
[469.76-472.06] 今天的法說會到此完結
[472.06-474.62] 謝謝各位同志先天的參與,謝謝
