[0.00-4.20] 各位投資先進午安
[4.20-7.92] 謝謝各位投資先進今天播放前來參加富邦所主辦的
[7.92-10.60] 碩天科技股份有限公司法人說明會
[10.60-17.10] 那單位的簡報我們這邊會有請我們陳協理這邊進行簡報的說明
[17.10-24.64] 那同時今天的簡報在會後都會上傳在公開資訊觀看站
[24.64-26.82] 敬請各位投資先進可以自己下載
[26.82-30.06] 那接下來公司就有請我們協理開始做簡報
[30.06-31.06] 有請協理
[31.06-36.26] 各位投資先進大家午安
[36.26-40.56] 那今天歡迎大家來參加碩天科技股份有限公司
[40.56-42.82] 今天下午的法人說明會
[42.82-52.42] OK那我們先開一下名字
[52.42-52.86] 請
[52.86-52.88] 請
[52.88-52.92] 請
[52.92-52.98] 請
[52.98-53.06] 請
[53.06-53.08] 請
[53.08-53.12] 請
[53.12-53.18] 請
[53.18-53.22] 請
[53.22-53.52] 請
[53.52-53.56] 請
[53.56-53.62] 請
[53.62-53.66] 請
[53.66-53.72] 請
[53.72-53.76] 請
[53.76-53.92] 請
[53.92-53.96] 請
[53.96-53.98] 請
[53.98-54.06] 請
[54.06-54.08] 請
[54.08-54.16] 請
[54.16-54.18] 請
[54.18-54.22] 請
[54.22-54.28] 請
[54.28-54.38] 請
[54.38-54.48] 請
[54.48-54.52] 請
[54.52-54.72] 請
[54.72-54.78] 請
[54.78-54.96] 請
[54.96-55.08] 請
[55.08-55.18] 請
[55.18-55.28] 請
[55.28-55.46] 請
[55.46-55.78] 請
[55.78-55.88] 請
[55.88-56.18] 請
[56.18-56.38] 請
[56.38-56.48] 請
[56.48-56.68] 請
[56.82-57.42] Jean
[57.42-57.82] Troy
[57.82-58.76] ött
[58.76-59.72] Sally
[65.12-66.26] kot
[68.42-69.58] k
[69.58-70.98] cut
[70.98-71.76] 些
[71.76-73.96] ue
[81.46-81.78] 好
[81.78-81.82] 好
[85.82-85.88] 好
[85.88-86.26] 好
[86.26-86.48] 好
[86.48-87.48] 設在台北
[88.02-91.48] 目前全球的員工大概有3000多人
[91.48-96.48] 主要的產品我們主要是生產不斷電系統
[96.48-100.48] 還有電源分配器、太陽能系統等
[100.48-103.48] 我們從成立開始
[103.48-108.48] 就專注於自我品牌、社科砲的經營
[108.48-112.48] 堅持一貫的從研發、製造到銷售
[112.48-113.48] 這樣走過來
[113.48-115.48] 2024年第一季
[115.48-119.48] 依照統計
[119.48-122.48] 我們在北美的零售通路是排名第一
[129.48-131.48] 在國際肯定的部分
[131.48-134.48] 其實我們的產品已經
[134.48-139.48] 有上億台的設備的連接
[139.48-142.48] 在北美的不斷電、零售通路市場
[142.48-146.48] 目前在2024年Q1
[146.48-148.48] 我們是排名第一
[148.48-150.48] 在日本的不斷電、零售通路市場
[150.48-152.48] 我們是Top3
[155.48-156.48] 美國的CRN雜誌
[156.48-159.48] 從2023年開始到2024年
[159.48-162.48] 其實多次的頒發給我們
