[0.00-2.00] 各位投資先進午安
[2.00-4.00] 我是珍漢生技的財務長林秀鳳
[4.00-7.00] 首先我們要感謝富邦證券的邀請
[7.00-9.00] 讓珍漢生技有這個機會
[9.00-11.00] 在這裡跟各位投資先進報告
[11.00-13.00] 珍漢生技近期的營運狀況
[13.00-15.00] 財務跟業務的發展情形
[15.00-17.00] 接下來我們介紹一下
[17.00-18.00] 這是珍漢生技的團隊
[18.00-20.00] 這是我們的總經理陳文仁總經理
[23.00-25.00] 今天我們將進行法人說明會
[25.00-27.00] 在進入公司簡報之前
[27.00-29.00] 要先跟各位投資先進先詳細
[29.00-31.00] 請你們先詳細閱讀一下
[31.00-33.00] 簡報中的免責聲明
[33.00-34.00] 再次提醒各位
[34.00-35.00] 今天法說會的內容
[35.00-37.00] 若含有預測性的資訊
[37.00-39.00] 一切還是以公司公告的版本為主
[39.00-42.00] 接下來有請本公司陳文仁總經理
[42.00-43.00] 為各位說明
[43.00-45.00] 珍漢生技的營運概況
[45.00-47.00] 財務及業務發展情形
[49.00-50.00] 各位投資先進
[50.00-51.00] 然後各位長官
[51.00-53.00] 還有富邦證券的長官大家好
[53.00-56.00] 我是珍漢生技總經理陳文仁
[56.00-57.00] 今天我們要介紹一下
[57.00-58.00] 今天為大家說明
[58.00-61.00] 今年上半年度的第一場法人說明會
[66.00-67.00] 在進入這個報告之前
[67.00-70.00] 今天的報告最主要是分為四個大步驟
[70.00-72.00] 第一個是公司介紹
[72.00-75.00] 第二個是我要講的是技術研發
[75.00-77.00] 第三個是市場的拓展
[77.00-79.00] 最後我們再講一下我們的財務資訊
[81.00-83.00] 在報告之前
[83.00-86.00] 我想要向大家傳達一個概念
[86.00-87.00] 農業它是需要
[87.00-88.00] 被改變
[88.00-89.00] 那
[89.00-93.00] 珍漢生技其實它在成立2013年之後呢
[93.00-96.00] 它是一家領先的農藥生技公司
[96.00-97.00] 信藥公司
[97.00-101.00] 那它也是被經濟部審議為信藥公司被認證
[101.00-106.00] 那其實在一個one health一個整體大架構之下呢
[106.00-109.00] 其實農業長期被忽視被弱化
[109.00-113.00] 那其實農業它在整個one health生態鏈當中
[113.00-115.00] 扮演一個非常重要的角色
[115.00-116.00] 人要健康
[116.00-118.00] 就是要吃得健康
[118.00-119.00] 人要吃動物
[119.00-121.00] 動物要吃crop
[121.00-122.00] 要吃糧食
[122.00-124.00] 糧食好土地要健康
[124.00-126.00] 在整個生態鏈裡面呢
[126.00-131.00] 其實crop糧食作物占了非常龐大的一個部分
[131.00-133.00] 所以這個就是農業公司它的重要性
[133.00-135.00] 跟它的轉機
[135.00-139.00] 那就看一家永續的農業公司去拓展
[139.00-142.00] 所以珍漢生技2013年成立之後呢
[142.00-144.00] 它有別於其他生技公司
[144.00-145.00] 所以我們要扮演什麼角色
[145.00-147.00] 克服什麼問題
[147.00-152.00] 這個就是一家農業的新藥公司生技公司所扮演的角色
[152.00-154.00] 所以我們的任務及願景呢
[154.00-156.00] 就是為全球永續
[156.00-159.00] 及健康生態貢獻力量
[159.00-160.00] 那講很廣
[160.00-161.00] 簡單來講
[161.00-163.00] 我們用的是什麼
[163.00-165.00] 高效率低碳
[165.00-166.00] 然後呢
[166.00-168.00] 永續的概念去進行
[168.00-171.00] 有別於一般的農藥或一般的肥藥去進行
[171.00-174.00] 那不免俗的
[174.00-181.00] 我還是很快的brief一下我們公司的簡短的介紹
[181.00-185.00] 那公司成立2013年
[185.00-187.00] 上市時間2023年
[187.00-190.00] 我們的實收資本呢是10億2800萬
[190.00-192.00] 我們董事長吳正邦
[192.00-193.00] 主要的業務
[193.00-194.00] 陳儒大家了解
[194.00-195.00] 珍漢一樣
[195.00-197.00] 我們一直在生產
[197.00-199.00] 之前一直在生產植物調節劑
[199.00-200.00] 高效
[200.00-201.00] 精準低碳
[201.00-202.00] 及
[202.00-203.00] 功效肥料
[203.00-205.00] 這個是公司之前
[205.00-206.00] 正在發展
[206.00-208.00] 現在也一直往下發展
[208.00-209.00] 近期呢
[209.00-210.00] 我等一下會介紹
[210.00-213.00] 我們正在開發一個叫做生物刺激素
[213.00-215.00] 這個名詞
[215.00-217.00] 其實在歐盟已經成立法規
[217.00-219.00] 在歐洲也正在立法
[219.00-221.00] 在台灣也進入立法階段
[221.00-222.00] 正在
[222.00-223.00] 秉林草稿
[223.00-225.00] 所以我們現在
[225.00-228.00] 正在使用雙主軸
[228.00-229.00] 雙主軸就是說
[229.00-230.00] 既有的本質
[230.00-231.00] 也有的產品
[231.00-232.00] 我們正在努力的
[232.00-233.00] 往下一步
[233.00-235.00] 所謂的植物生長調節劑
[235.00-237.00] 另外一個接下來要
[237.00-239.00] 已經研發了幾年
[239.00-241.00] 接下來要往前推的
[241.00-242.00] 就是所謂的
[242.00-244.00] 生物刺激素
[244.00-245.00] 所以今天
[245.00-246.00] 我會把大部分的主軸
[246.00-250.00] 拉回我們未來的一個產品線的
[250.00-252.00] 雙主軸的另外一條
[252.00-254.00] 產品線去做
[254.00-255.00] 講解
[255.00-257.00] 這樣大家可能會比較了解
[257.00-259.00] 因為大家可能也對PGR
[259.00-260.00] 我們過去過的
[260.00-262.00] 既有的產品已經非常了解了
[262.00-263.00] OK
[263.00-267.00] 那我來說明一下這張圖
[267.00-269.00] 那誠如大家所知道的
[269.00-271.00] 我們的企業總部在
[271.00-272.00] 南投
[272.00-275.00] 我們整個企業有200個人
[275.00-276.00] 集團200個人
[276.00-279.00] 我們的總部最主要是放R&D
[279.00-282.00] 那R&D最主要是開發關鍵技術
[282.00-285.00] 用這個關鍵技術去開發新藥
[285.00-287.00] 那等一下我會講關鍵技術
[287.00-288.00] 那地點
[288.00-290.00] 接下來就是開始
[290.00-292.00] 我們的產品線
[292.00-294.00] 我剛剛說了有生長調節劑
[294.00-297.00] 生物刺激素跟高效肥料
[297.00-299.00] 我們的生長調節劑
[299.00-301.00] 植物生長調節劑PGR
[301.00-303.00] 最主要誠如大家之前所了解的
[303.00-304.00] 正常一樣
[304.00-306.00] 我們是放在美國
[306.00-310.00] 因為我們美國最主要是生產植物生長調節劑
[310.00-312.00] 以北美南美澳洲
[312.00-314.00] 為主要的出口地方
[314.00-316.00] 所以Made in USA
[316.00-318.00] 之前的slogan
[318.00-320.00] R&D在台灣Made in USA
[320.00-325.00] 出口到美洲及澳洲地區
[325.00-327.00] 那這幾年呢
[327.00-330.00] 公司開始導入雙主軸產品線
[330.00-331.00] 除了高效肥料
[331.00-334.00] 一個就是所謂的生態型肥料
[334.00-337.00] 那張冰廠主要負責是什麼呢
