[0.00-4.20] 好,各位投資先進午安
[4.20-9.92] 歡迎您參加今天的GIS線上的線上法說會
[9.92-15.18] GIS是一家智慧顯示與人機互動界面的整合專家
[15.18-21.78] 那我們今天為各位邀請到的經營團隊是發言人林元平財務長
[21.78-27.04] 那待會也會由財務長這邊來跟各位簡報說明一下
[27.04-30.24] 近期的營運成果跟展望
[30.24-34.74] 好的,發言人財務長請問在線上了嗎?
[35.34-36.14] 是,我在線上
[36.14-38.66] 好,那財務長我們現在把時間交給您
[38.66-39.70] 好,謝謝
[39.70-42.68] 各位投資先進朋友大家好
[42.68-47.42] 那歡迎就是說這一次我們的法說會
[47.42-50.94] 每一季度的一個法說會跟各位聊聊我們整個狀況
[50.94-52.62] 那這次跟各位報告就是說
[52.62-56.42] 我們的2024年第四季度以及跟全年的
[56.42-57.02] 我們在這個月份中的財務長
[57.02-59.96] 我們財務報告的一個整個狀況
[59.96-63.12] 那麻煩簡報下一頁
[63.12-66.08] 再下一頁
[66.08-68.02] 再下一頁
[68.02-74.36] 好,那跟各位報告我們整個第四季的那個損益表
[74.36-75.68] 那第四季度
[75.68-82.94] 2024年第四季的營收是我們去年的整個四個季度以來的營收是相對比較高的
[82.94-85.84] 那我們的營收是來到202億
[85.84-86.40] 那
[86.40-89.96] 由於那個營收較高的一個挹注之下
[89.96-93.76] 以及產品組合那個相對比較favor一個狀況之下
[93.76-98.60] 我們第四季度的那個毛利率其實有比第三季度還要來個提升
[98.60-100.40] 提升到8.1%
[100.40-104.94] 那營業費用其實跟第三季度其實沒有太大一個差異
[104.94-107.56] 營業費用在第四季度是14.8億
[107.56-112.66] 所以營業利益總共是1.52億在單季度的營業利益
[112.66-116.26] 那另外我們還有在業外包括政府補助還有就是
[116.40-120.54] 匯兌還有利息收入種種還有投資收益的一個狀況之下
[120.54-122.86] 大概有1億多的一個狀況之下
[122.86-126.82] 我們的稅前利益盡力在第四季度是來到3.38億
[126.82-130.38] 那那扣除掉相關的一個守得稅的一個提列之後
[130.38-133.90] 那我們在第四季度歸屬於母公司的那個
[133.90-136.98] 稅後盡力是來到2.3億
[136.98-140.22] 所以單季度的EPS是0.68元
[140.22-142.06] 所以毛利率剛跟各位報告過
[142.06-144.34] 相對第三季度是來的比較高
[144.34-145.68] 來到8.1%
[145.68-146.24] 那第三季度是0.68元
[146.40-148.34] 6.0%
[148.34-153.76] 那營業利率是小幅震的就是0.8%
[153.76-155.94] 那淨利率的來到1.1%
[155.94-158.64] 所以以第四季度來說
[158.64-161.54] 在我們第四季度其實單季是
[161.54-162.96] 由第三季度一個虧損
[162.96-166.92] 然後轉到第四季度的一個獲利的一個情況
[166.92-168.18] 那麻煩再下一頁
[170.46-172.62] 那剛剛是那個單季度的一個表現
[172.62-175.68] 那我們這邊跟各位報告就是全年度2024年
[175.68-177.12] 整個全年度的一個
[177.12-179.30] 整個財務狀況的一個表現
[179.30-183.34] 那2024年度我們整個營收是699.86億
[183.34-185.24] 將近是700億的營收
[185.24-187.92] 相對於2023年的713億的營收
[187.92-191.10] 其實有小幅的一個下降
[191.10-193.08] 下降1.9%
[193.08-196.48] 但是跟2023年狀況其實不同的
[196.48-199.68] 就是說我們在2024年整個就是毛利率
[199.68-202.50] 還有就整個在最後的那個稅後盡力
[202.50-204.36] 其實比2023年還要進步
[204.36-205.52] 相當的快速地進步了
[205.68-207.18] 這是一個非常大的一個水準
[207.18-211.44] 那在2024年的營業毛利來到51.29億
[211.44-214.28] 所以整年度的毛利率是7.3%
[214.28-217.44] 相較於2023年的毛利率2.6%
[217.44-221.74] 我們有將近一個4點多一個%的一個增幅
[221.74-224.92] 那營業費用我們也有大幅的一個下降
[224.92-227.36] 在2023年的營業費用是67億
[227.36-229.88] 2024年我們下降到55.3億
[229.88-232.58] 所以營業費用也降了十幾億的一個狀況
[232.58-235.30] 所以雖然在營業利益2024年
[235.68-237.86] 營業利益是-4.01億
[237.86-242.00] 但是我們一樣在就是在政府補助
[242.00-246.70] 還有這個投資收益利息會對這個相對的一個注意之下
[246.70-248.82] 那我們在整個稅前盡力
[248.82-251.22] 來到的獲利的3.85億
[251.22-254.36] 稅後歸屬於母公司是1.56億
[254.36-258.24] 那所以整個在全年度的EPS是0.46元
[258.24-264.46] 那相對於2023年我們虧損最後稅後虧損是27.41億
[264.46-265.52] EPS-8.1億
[265.68-266.98] EPS-11億
[266.98-269.88] 進步的其實幅度其實相對的算大
[269.88-270.66] 當然不滿意
[270.66-275.34] 但是尤其跟2023年以前的水準其實還是相差很遠
[275.34-278.56] 但是至少就是說我們從2023年的一個虧損
[278.56-284.28] 那整個就是由虧轉移在2024年取得一個獲利的一個情況這樣
[284.28-285.54] 那麻煩再下一頁
[288.24-290.76] 那在那個資產負債表的部分
[290.76-295.38] 那我們在2024年的12月31號
[295.68-300.06] 在實際上以資產負債表看起來的現金是117億
[300.06-304.10] 但其實實際上我們有將近140億
[304.10-307.80] 另外還有140億的現金是歸類在其他資產
[307.80-310.26] 因為這是那個財報IFR是一個規定
[310.26-316.78] 他存三個月以上的定期存款必須歸類在其他的一個資產裡面
[316.78-319.64] 所以其實我們在整個在現金的部分
[319.64-321.90] 在2024年12月31號的現金
[321.90-325.44] 其實整個是來到了260億的一個現金來的現金
[325.44-333.24] 那負債的部分其實跟過去整個負債的水準並沒有太大一個差異
[333.24-337.06] 那存貨也在一個合理的一個狀況之下
[337.06-340.44] 那我們整個在財務資產負債表的一個結構
[340.44-346.98] 相對於過去幾個季度並沒有太大的一個明顯的一個變化
[346.98-351.50] 那我們整個財務結構都屬於相當健康的一個水準的一個狀況
[351.50-352.50] 那再麻煩下一頁
[354.60-355.42] 那在現金流量的一個狀況之下
[355.44-356.44] 我們在現金流量表的部分
[356.44-360.44] 就是在2024年期出現金234億
[360.44-363.44] 那營業活動的現金流入35億
[363.44-366.44] 那在2024年的資本支出是21億
[366.44-372.44] 21億的資本支出相對於2023年的資本支出31億來的少了10億
[372.44-380.44] 所以我們在2024年2023的資本支出都在過去這幾年來講都屬於相對比較低的一個水準
[380.44-384.60] 那再來扣除掉其他的借款的增減部分
[384.60-389.60] 那我們在最後有一個叫投資及其他的134億
[389.60-391.60] 那主要就是我們分類到
[391.60-397.60] 我們剛講有140億左右的一個存款把它分類到定期存款的部分
[397.60-400.60] 所以在這個現金流量表的分類是分類到其他的部分
[400.60-402.60] 其實現金並沒有跑掉
[402.60-404.60] 跟各位在BGR說明的部分
[404.60-407.60] 所以在期末現金的部分是117億
[407.60-409.60] 這是在現金流量表的表達
[409.60-413.60] 那實際上我們真正的現金其實是剛剛講過有140億
[413.60-418.60] 實際上140億的定期存款超過三個月的部分
[418.60-421.60] 那我們在2024年12月31號期末現金大概有
[421.60-426.60] 真正的我們這個現金跟月當現金總共是260億的一個水準
[426.60-428.60] 那比2023年其實還要來的多
[428.60-434.60] 所以我們的整個在現金的水位的一個情況其實是比2023年的結構還要來的好一點
[434.60-437.60] 那再忙完下一頁
[437.60-438.60] 好
[438.60-441.60] 那這個我們第四季度的整個在主要產品的營收占比
[441.60-442.60] 好
[443.60-445.60] 手機其實又更下降
[445.60-447.60] 手機占到7個%
[447.60-451.60] 那平板跟過去的一個我們大概的整個狀況大概差不多
[451.60-453.60] 就是維持五成多到六成
[453.60-456.60] 所以在第四季度單季度是56個%
[456.60-458.60] 那筆電及其他是37個%
[458.60-462.60] 所以整個來看的話整個2024整個年度
[462.60-464.60] 手機占10個%
[464.60-466.60] 平板占58個%
[466.60-468.60] 筆電及其他占32個%
[468.60-470.60] 那我再補充一下
[470.60-471.60] 相較於2023年的
[471.60-472.60] 的的的
[473.60-474.60] 比較不一樣
[474.60-476.60] 就是說2023年我們在手機這一塊
[476.60-478.60] 我們是14個%
[478.60-481.60] 那到2024年下降到10個%
[481.60-487.60] 那主要是因為就是手機原本在那個原本的那個觸控的那一塊的
[487.60-490.60] 我們國際大客戶的手機的部分
[490.60-493.60] 那因為整個整個產品的技術的一個轉換的部分
[493.60-495.60] 所以我們在這一塊觸控
[495.60-498.60] 純粹觸控的那一塊的手機的部分已經沒有再出貨了
